599,60	-67,65	599,60	108,24	104,51	-0,00430	13,67	13,45	599,60	-2,754	0,5484	11,82	599,60	20,08	0,9484	-1000000	212,75	
599,80	-67,35	599,80	108,23	104,51	-0,00443	13,67	13,46	599,80	-2,761	0,5534	11,82	599,80	20,10	0,9452	-1000000	212,74	
600,00	-67,31	600,00	108,27	104,54	-0,00438	13,68	13,52	600,00	-2,759	0,5642	11,82	600,00	20,15	0,9476	-1000000	212,80	
600,20	-67,32	600,20	108,28	104,54	-0,00433	13,67	13,53	600,20	-2,761	0,5499	11,84	600,20	20,18	0,9521	-1000000	212,82	
600,40	-67,62	600,40	108,28	104,54	-0,00441	13,65	13,52	600,40	-2,766	0,5550	11,83	600,40	20,20	0,9520	-1000000	212,82	
600,60	-67,36	600,60	108,30	104,53	-0,00437	13,64	13,54	600,60	-2,761	0,5520	11,96	600,60	20,21	0,9496	-1000000	212,83	
600,80	-67,69	600,80	108,31	104,52	-0,00430	13,67	13,56	600,80	-2,752	0,5563	11,82	600,80	20,21	0,9463	-1000000	212,83	
601,00	-67,73	601,00	108,32	104,51	-0,00437	13,67	13,57	601,00	-2,754	0,5612	11,83	601,00	20,21	0,9444	-1000000	212,84	
601,20	-67,74	601,20	108,33	104,52	-0,00429	13,67	13,55	601,20	-2,757	0,5565	11,96	601,20	20,21	0,9448	-1000000	212,85	
601,40	-67,89	601,40	108,35	104,51	-0,00428	13,68	13,54	601,40	-2,756	0,5590	11,83	601,40	20,21	0,9465	-1000000	212,87	
601,60	-67,89	601,60	108,36	104,53	-0,00436	13,67	13,56	601,60	-2,759	0,5567	11,83	601,60	20,21	0,9484	-1000000	212,89	
601,80	-67,46	601,80	108,37	104,53	-0,00436	13,67	13,57	601,80	-2,757	0,5393	11,96	601,80	20,21	0,9502	-1000000	212,90	
602,00	-68,12	602,00	108,37	104,54	-0,00428	13,67	13,57	602,00	-2,759	0,5549	11,82	602,00	20,22	0,9531	-1000000	212,92	
602,20	-67,72	602,20	108,38	104,55	-0,00441	13,67	13,57	602,20	-2,761	0,5487	11,92	602,20	20,21	0,9663	-1000000	212,93	
602,40	-67,79	602,40	108,39	104,60	-0,00432	13,68	13,58	602,40	-2,758	0,5493	11,95	602,40	20,21	0,9716	-1000000	212,99	
602,60	-68,05	602,60	108,40	104,62	-0,00439	13,66	13,61	602,60	-2,762	0,5597	11,82	602,60	20,21	0,9669	-1000000	213,01	
602,80	-68,08	602,80	108,40	104,64	-0,00435	13,67	13,61	602,80	-2,758	0,5607	11,96	602,80	20,21	0,9652	-1000000	213,05	
603,00	-68,00	603,00	108,42	104,67	-0,00438	13,67	13,64	603,00	-2,757	0,5517	11,95	603,00	20,21	0,9749	-1000000	213,09	
603,20	-68,32	603,20	108,42	104,69	-0,00439	13,67	13,68	603,20	-2,757	0,5544	11,84	603,20	20,21	1,005	-1000000	213,11	
603,40	-67,76	603,40	108,44	104,70	-0,00450	13,66	13,66	603,40	-2,763	0,5615	11,95	603,40	20,23	1,015	-1000000	213,14	
603,60	-68,39	603,60	108,47	104,72	-0,00421	13,66	13,65	603,60	-2,756	0,5557	11,93	603,60	20,28	1,021	-1000000	213,19	
603,80	-67,71	603,80	108,47	104,70	-0,00435	13,64	13,65	603,80	-2,762	0,5472	11,95	603,80	20,32	1,042	-1000000	213,17	
604,00	-67,93	604,00	108,49	104,71	-0,00438	13,65	13,65	604,00	-2,762	0,5631	11,95	604,00	20,34	1,062	-1000000	213,21	
604,20	-67,86	604,20	108,50	104,71	-0,00426	13,65	13,64	604,20	-2,759	0,5475	11,82	604,20	20,35	1,070	-1000000	213,21	
604,40	-67,48	604,40	108,53	104,70	-0,00435	13,65	13,67	604,40	-2,760	0,5426	11,96	604,40	20,35	1,080	-1000000	213,23	
604,60	-68,06	604,60	108,54	104,70	-0,00430	13,67	13,68	604,60	-2,759	0,5501	11,95	604,60	20,35	1,090	-1000000	213,23	
604,80	-67,69	604,80	108,54	104,69	-0,00444	13,65	13,66	604,80	-2,768	0,5547	11,95	604,80	20,35	1,094	-1000000	213,23	
605,00	-68,27	605,00	108,57	104,70	-0,00437	13,67	13,66	605,00	-2,763	0,5556	11,95	605,00	20,35	1,091	-1000000	213,27	
605,20	-68,29	605,20	108,56	104,71	-0,00440	13,64	13,66	605,20	-2,753	0,5560	11,95	605,20	20,35	1,092	-1000000	213,27	
605,40	-68,07	605,40	108,58	104,71	-0,00433	13,65	13,66	605,40	-2,764	0,5522	11,96	605,40	20,35	1,095	-1000000	213,29	
605,60	-67,98	605,60	108,59	104,72	-0,00425	13,66	13,64	605,60	-2,761	0,5495	11,95	605,60	20,35	1,098	-1000000	213,31	
605,80	-68,08	605,80	108,58	104,74	-0,00430	13,66	13,64	605,80	-2,757	0,5546	11,96	605,80	20,35	1,098	-1000000	213,32	
606,00	-67,87	606,00	108,58	104,76	-0,00433	13,65	13,62	606,00	-2,748	0,5553	11,95	606,00	20,35	1,097	-1000000	213,34	
606,20	-67,48	606,20	108,56	104,77	-0,00431	13,67	13,62	606,20	-2,760	0,5549	11,95	606,20	20,35	1,094	-1000000	213,33	
606,40	-67,72	606,40	108,57	104,78	-0,00429	13,66	13,60	606,40	-2,758	0,5665	11,95	606,40	20,35	1,093	-1000000	213,35	
606,60	-67,81	606,60	108,57	104,79	-0,00431	13,66	13,60	606,60	-2,752	0,5550	11,96	606,60	20,35	1,096	-1000000	213,37	
606,80	-67,78	606,80	108,59	104,81	-0,00427	13,64	13,61	606,80	-2,753	0,5486	11,96	606,80	20,35	1,098	-1000000	213,39	
607,00	-67,56	607,00	108,59	104,80	-0,00426	13,67	13,61	607,00	-2,754	0,5578	11,96	607,00	20,35	1,097	-1000000	213,39	
607,20	-68,03	607,20	108,60	104,80	-0,00422	13,67	13,65	607,20	-2,752	0,5490	12,05	607,20	20,35	1,095	-1000000	213,39	
607,40	-67,14	607,40	108,60	104,79	-0,00427	13,66	13,66	607,40	-2,748	0,5474	11,96	607,40	20,35	1,093	-1000000	213,39	
607,60	-68,15	607,60	108,60	104,77	-0,00440	13,68	13,71	607,60	-2,755	0,5540	11,95	607,60	20,35	1,094	-1000000	213,37	
607,80	-68,06	607,80	108,61	104,77	-0,00439	13,68	13,72	607,80	-2,753	0,5537	11,96	607,80	20,34	1,097	-1000000	213,38	
608,00	-68,08	608,00	108,62	104,74	-0,00433	13,68	13,72	608,00	-2,754	0,5553	11,96	608,00	20,34	1,096	-1000000	213,36	
608,20	-68,36	608,20	108,63	104,75	-0,00419	13,69	13,69	608,20	-2,749	0,5622	12,05	608,20	20,35	1,094	-1000000	213,38	
608,40	-67,80	608,40	108,63	104,74	-0,00427	13,64	13,67	608,40	-2,747	0,5545	11,96	608,40	20,40	1,091	-1000000	213,38	
608,60	-67,98	608,60	108,64	104,74	-0,00427	13,68	13,67	608,60	-2,753	0,5508	11,96	608,60	20,44	1,089	-1000000	213,39	
608,80	-67,73	608,80	108,64	104,74	-0,00423	13,66	13,67	608,80	-2,759	0,5548	11,96	608,80	20,44	1,090	-1000000	213,38	
609,00	-67,89	609,00	108,65	104,73	-0,00429	13,66	13,68	609,00	-2,760	0,5582	11,96	609,00	20,42	1,090	-1000000	213,38	
609,20	-67,40	609,20	108,63	104,74	-0,00438	13,67	13,66	609,20	-2,757	0,5534	11,95	609,20	20,41	1,091	-1000000	213,37	
609,40	-67,83	609,40	108,63	104,73	-0,00428	13,66	13,65	609,40	-2,762	0,5476	11,95	609,40	20,44	1,093	-1000000	213,37	
609,60	-67,72	609,60	108,61	104,74	-0,00422	13,66	13,62	609,60	-2,754	0,5557	11,96	609,60	20,46	1,094	-1000000	213,36	
609,80	-67,39	609,80	108,60	104,74	-0,00434	13,67	13,61	609,80	-2,758	0,5481	11,96	609,80	20,47	1,093	-1000000	213,34	
610,00	-67,59	610,00	108,58	104,73	-0,00425	13,68	13,57	610,00	-2,758	0,5523	11,96	610,00	20,48	1,092	-1000000	213,31	
610,20	-67,70	610,20	108,57	104,73	-0,00433	13,69	13,54	610,20	-2,760	0,5525	11,96	610,20	20,48	1,093	-1000000	213,30	
610,40	-67,37	610,40	108,58	104,73	-0,00437	13,66	13,51	610,40	-2,751	0,5531	11,96	610,40	20,48	1,094	-1000000	213,31	
610,60	-67,43	610,60	108,56	104,72	-0,00416	13,67	13,48	610,60	-2,763	0,5475	11,96	610,60	20,48	1,093	-1000000	213,29	
610,80	-67,91	610,80	108,56	104,71	-0,00431	13,70	13,46	610,80	-2,760	0,5491	11,96	610,80	20,48	1,092	-1000000	213,27	
611,00	-67,60	611,00	108,55	104,70	-0,00426	13,70	13,46	611,00	-2,757	0,5449	11,97	611,00	20,48	1,094	-1000000	213,25	
611,20	-67,56	611,20	108,55	104,67	-0,00435	13,69	13,43	611,20	-2,757	0,5499	11,96	611,20	20,48	1,093	-1000000	213,22	
611,40	-67,87	611,40	108,55	104,67	-0,00434	13,70	13,45	611,40	-2,759	0,5494	11,96	611,40	20,48	1,089	-1000000	213,22	
611,60	-67,71	611,60	108,56	104,65	-0,00433	13,70	13,45	611,60	-2,759	0,5548	11,96	611,60	20,48	1,086	-1000000	213,21	
611,80	-67,45	611,80	108,55	104,64	-0,00432	13,68	13,46	611,80	-2,759	0,5483	11,96	611,80	20,49	1,086	-1000000	213,19	
612,00	-67,32	612,00	108,56	104,63	-0,00439	13,69	13,46	612,00	-2,757	0,5463	11,96	612,00	20,49	1,090	-1000000	213,19	
612,20	-67,24	612,20	108,56	104,63	-0,00433	13,68	13,43	612,20	-2,756	0,5534	11,96	612,20	20,49	1,092	-1000000	213,18	
612,40	-67,43	612,40	108,54	104,64	-0,00423	13,69	13,41	612,40	-2,758	0,5465	11,96	612,40	20,49	1,091	-1000000	213,18	
612,60	-67,08	612,60	108,54	104,63	-0,00431	13,69	13,38	612,60	-2,757	0,5470	11,96	612,60	20,49	1,089	-1000000	213,17	
612,80	-67,86	612,80	108,52	104,65	-0,00431	13,68	13,39	612,80	-2,757	0,5561	11,96	612,80	20,48	1,093	-1000000	213,17	
613,00	-67,42	613,00	108,51	104,66	-0,00428	13,70	13,37	613,00	-2,761	0,5554	11,96	613,00	20,48	1,097	-1000000	213,17	
613,20	-67,07	613,20	108,49	104,66	-0,00438	13,68	13,37	613,20	-2,754	0,5647	12,09	613,20	20,49	1,098	-1000000	213,15	
613,40	-67,27	613,40	108,48	104,65	-0,00436	13,69	13,35	613,40	-2,760	0,5554	11,96	613,40	20,49	1,096	-1000000	213,13	
613,60	-67,25	613,60	108,49	104,65	-0,00427	13,67	13,37	613,60	-2,763	0,5490	11,95	613,60	20,49	1,093	-1000000	213,14	
613,80	-67,39	613,80	108,48	104,64	-0,00441	13,67	13,41	613,80	-2,760	0,5487	12,05	613,80	20,49	1,093	-1000000	213,12	
614,00	-67,00	614,00	108,46	104,63	-0,00440	13,70	13,40	614,00	-2,756	0,5488	11,95	614,00	20,49	1,092	-1000000	213,09	
614,20	-66,95	614,20	108,48	104,62	-0,00429	13,70	13,44	614,20	-2,756	0,5525	12,08	614,20	20,49	1,089	-1000000	213,09	
614,40	-67,34	614,40	108,48	104,60	-0,00425	13,68	13,44	614,40	-2,754	0,5609	12,05	614,40	20,49	1,088	-1000000	213,07	
614,60	-66,92	614,60	108,46	104,58	-0,00434	13,69	13,46	614,60	-2,750	0,5503	11,95	614,60	20,49	1,092	-1000000	213,04	
614,80	-66,61	614,80	108,48	104,55	-0,00425	13,68	13,48	614,80	-2,751	0,5511	12,09	614,80	20,49	1,097	-1000000	213,02	
615,00	-67,44	615,00	108,46	104,53	-0,00421	13,69	13,47	615,00	-2,753	0,5521	11,97	615,00	20,49	1,097	-1000000	212,99	
615,20	-66,41	615,20	108,47	104,51	-0,00415	13,71	13,50	615,20	-2,754	0,5403	11,95	615,20	20,49	1,098	-1000000	212,98	
615,40	-67,30	615,40	108,46	104,50	-0,00421	13,68	13,52	615,40	-2,755	0,5380	12,09	615,40	20,49	1,099	-1000000	212,96	
615,60	-66,82	615,60	108,40	104,50	-0,00441	13,67	13,52	615,60	-2,749	0,5513	11,94	615,60	20,49	1,098	-1000000	212,90	
615,80	-66,97	615,80	108,45	104,49	-0,00417	13,68	13,55	615,80	-2,744	0,5470	12,09	615,80	20,48	1,098	-1000000	212,94	
616,00	-67,19	616,00	108,43	104,48	-0,00435	13,68	13,56	616,00	-2,748	0,5475	12,10	616,00	20,49	1,097	-1000000	212,91	
616,20	-67,08	616,20	108,41	104,49	-0,00423	13,67	13,57	616,20	-2,755	0,5451	12,08	616,20	20,49	1,093	-1000000	212,90	
616,40	-66,39	616,40	108,39	104,49	-0,00419	13,69	13,60	616,40	-2,748	0,5484	12,10	616,40	20,49	1,090	-1000000	212,88	
616,60	-66,99	616,60	108,39	104,50	-0,00432	13,67	13,61	616,60	-2,751	0,5501	11,95	616,60	20,49	1,090	-1000000	212,89	
616,80	-66,87	616,80	108,38	104,50	-0,00436	13,69	13,62	616,80	-2,747	0,5564	12,09	616,80	20,49	1,089	-1000000	212,88	
617,00	-66,50	617,00	108,35	104,49	-0,00446	13,67	13,64	617,00	-2,748	0,5525	12,09	617,00	20,49	1,089	-1000000	212,85	
617,20	-66,78	617,20	108,36	104,50	-0,00432	13,69	13,67	617,20	-2,753	0,5475	11,95	617,20	20,49	1,090	-1000000	212,86	
617,40	-66,80	617,40	108,36	104,49	-0,00431	13,68	13,68	617,40	-2,753	0,5511	12,09	617,40	20,49	1,088	-1000000	212,86	
617,60	-66,67	617,60	108,35	104,49	-0,00430	13,68	13,70	617,60	-2,758	0,5519	12,09	617,60	20,49	1,086	-1000000	212,84	
617,80	-66,19	617,80	108,36	104,47	-0,00425	13,69	13,71	617,80	-2,752	0,5460	12,01	617,80	20,49	1,092	-1000000	212,82	
618,00	-66,64	618,00	108,34	104,46	-0,00433	13,68	13,74	618,00	-2,753	0,5441	12,09	618,00	20,49	1,098	-1000000	212,80	
618,20	-66,86	618,20	108,34	104,43	-0,00438	13,68	13,74	618,20	-2,750	0,5576	12,04	618,20	20,49	1,099	-1000000	212,77	
618,40	-66,68	618,40	108,34	104,41	-0,00435	13,70	13,75	618,40	-2,757	0,5461	12,10	618,40	20,49	1,097	-1000000	212,76	
618,60	-66,24	618,60	108,36	104,40	-0,00420	13,70	13,75	618,60	-2,759	0,5644	12,09	618,60	20,49	1,092	-1000000	212,76	
618,80	-66,87	618,80	108,35	104,38	-0,00427	13,67	13,78	618,80	-2,746	0,5507	11,99	618,80	20,49	1,092	-1000000	212,73	
619,00	-65,91	619,00	108,34	104,37	-0,00428	13,69	13,78	619,00	-2,749	0,5465	12,09	619,00	20,49	1,091	-1000000	212,71	
619,20	-66,52	619,20	108,32	104,36	-0,00430	13,67	13,79	619,20	-2,751	0,5486	12,09	619,20	20,49	1,085	-1000000	212,68	
619,40	-66,67	619,40	108,32	104,36	-0,00423	13,69	13,79	619,40	-2,757	0,5546	12,09	619,40	20,49	1,087	-1000000	212,68	
619,60	-66,88	619,60	108,30	104,37	-0,00436	13,67	13,77	619,60	-2,756	0,5495	12,09	619,60	20,49	1,088	-1000000	212,68	
619,80	-66,47	619,80	108,29	104,37	-0,00436	13,69	13,77	619,80	-2,750	0,5463	12,09	619,80	20,49	1,085	-1000000	212,66	
620,00	-66,39	620,00	108,28	104,39	-0,00422	13,67	13,77	620,00	-2,747	0,5479	12,09	620,00	20,49	1,088	-1000000	212,67	
620,20	-66,48	620,20	108,27	104,39	-0,00437	13,68	13,75	620,20	-2,752	0,5551	12,09	620,20	20,49	1,091	-1000000	212,66	
620,40	-65,95	620,40	108,25	104,39	-0,00427	13,68	13,77	620,40	-2,755	0,5609	12,09	620,40	20,49	1,088	-1000000	212,65	
620,60	-66,02	620,60	108,26	104,39	-0,00422	13,69	13,78	620,60	-2,753	0,5606	12,09	620,60	20,49	1,085	-1000000	212,65	
620,80	-66,17	620,80	108,25	104,38	-0,00424	13,67	13,76	620,80	-2,756	0,5547	12,09	620,80	20,49	1,088	-1000000	212,63	
621,00	-65,85	621,00	108,26	104,38	-0,00424	13,65	13,77	621,00	-2,752	0,5473	12,09	621,00	20,49	1,089	-1000000	212,64	
621,20	-66,17	621,20	108,26	104,33	-0,00428	13,68	13,76	621,20	-2,753	0,5466	12,09	621,20	20,49	1,089	-1000000	212,59	
621,40	-66,04	621,40	108,25	104,34	-0,00436	13,67	13,74	621,40	-2,759	0,5501	12,09	621,40	20,49	1,089	-1000000	212,59	
621,60	-65,85	621,60	108,26	104,32	-0,00433	13,67	13,75	621,60	-2,747	0,5498	12,09	621,60	20,49	1,087	-1000000	212,58	
621,80	-65,88	621,80	108,24	104,29	-0,00439	13,68	13,75	621,80	-2,754	0,5575	12,09	621,80	20,49	1,087	-1000000	212,53	
622,00	-65,97	622,00	108,26	104,27	-0,00441	13,69	13,74	622,00	-2,754	0,5724	12,09	622,00	20,49	1,087	-1000000	212,54	
622,20	-66,14	622,20	108,26	104,27	-0,00438	13,68	13,72	622,20	-2,752	0,5566	12,09	622,20	20,49	1,092	-1000000	212,53	
622,40	-66,01	622,40	108,28	104,25	-0,00441	13,67	13,73	622,40	-2,757	0,5560	12,09	622,40	20,49	1,097	-1000000	212,52	
622,60	-66,00	622,60	108,27	104,23	-0,00429	13,70	13,71	622,60	-2,749	0,5549	12,09	622,60	20,49	1,097	-1000000	212,50	
622,80	-65,79	622,80	108,27	104,24	-0,00426	13,68	13,70	622,80	-2,748	0,5646	12,09	622,80	20,49	1,093	-1000000	212,51	
623,00	-65,85	623,00	108,25	104,23	-0,00421	13,69	13,72	623,00	-2,750	0,5502	12,09	623,00	20,49	1,093	-1000000	212,48	
623,20	-65,71	623,20	108,24	104,22	-0,00440	13,68	13,70	623,20	-2,755	0,5523	12,09	623,20	20,49	1,093	-1000000	212,46	
623,40	-65,55	623,40	108,24	104,23	-0,00426	13,66	13,69	623,40	-2,756	0,5616	12,09	623,40	20,49	1,089	-1000000	212,47	
623,60	-66,05	623,60	108,22	104,23	-0,00436	13,68	13,67	623,60	-2,755	0,5540	12,09	623,60	20,49	1,086	-1000000	212,45	
623,80	-65,73	623,80	108,22	104,23	-0,00431	13,68	13,66	623,80	-2,758	0,5505	12,09	623,80	20,48	1,086	-1000000	212,45	
624,00	-65,98	624,00	108,22	104,24	-0,00427	13,66	13,67	624,00	-2,752	0,5546	12,09	624,00	20,48	1,087	-1000000	212,46	
624,20	-65,76	624,20	108,21	104,23	-0,00428	13,68	13,66	624,20	-2,754	0,5481	12,09	624,20	20,48	1,083	-1000000	212,44	
624,40	-65,53	624,40	108,20	104,24	-0,00420	13,66	13,66	624,40	-2,756	0,5486	12,09	624,40	20,49	1,082	-1000000	212,45	
624,60	-65,23	624,60	108,21	104,22	-0,00434	13,68	13,66	624,60	-2,752	0,5528	12,08	624,60	20,48	1,085	-1000000	212,43	
624,80	-65,74	624,80	108,22	104,20	-0,00436	13,69	13,65	624,80	-2,756	0,5484	12,09	624,80	20,48	1,092	-1000000	212,42	
625,00	-65,64	625,00	108,21	104,18	-0,00441	13,69	13,65	625,00	-2,759	0,5529	12,08	625,00	20,49	1,098	-1000000	212,39	
625,20	-65,36	625,20	108,23	104,16	-0,00423	13,69	13,67	625,20	-2,744	0,5510	12,09	625,20	20,49	1,100	-1000000	212,39	
625,40	-65,77	625,40	108,22	104,14	-0,00433	13,70	13,68	625,40	-2,759	0,5523	12,09	625,40	20,49	1,100	-1000000	212,36	
625,60	-65,73	625,60	108,22	104,12	-0,00439	13,68	13,68	625,60	-2,761	0,5444	12,08	625,60	20,49	1,094	-1000000	212,34	
625,80	-65,61	625,80	108,23	104,10	-0,00427	13,69	13,67	625,80	-2,761	0,5482	12,09	625,80	20,49	1,088	-1000000	212,32	
626,00	-65,71	626,00	108,22	104,08	-0,00437	13,69	13,67	626,00	-2,755	0,5571	12,08	626,00	20,48	1,085	-1000000	212,30	
626,20	-65,46	626,20	108,23	104,07	-0,00438	13,70	13,69	626,20	-2,755	0,5527	12,09	626,20	20,48	1,079	-1000000	212,31	
626,40	-64,82	626,40	108,24	104,05	-0,00428	13,69	13,69	626,40	-2,755	0,5451	11,98	626,40	20,48	1,081	-1000000	212,29	
626,60	-65,42	626,60	108,24	104,04	-0,00437	13,70	13,70	626,60	-2,756	0,5414	12,09	626,60	20,48	1,087	-1000000	212,28	
626,80	-65,57	626,80	108,26	104,02	-0,00424	13,70	13,69	626,80	-2,754	0,5454	12,08	626,80	20,48	1,090	-1000000	212,28	
627,00	-65,05	627,00	108,25	103,99	-0,00440	13,70	13,72	627,00	-2,764	0,5470	11,94	627,00	20,49	1,090	-1000000	212,24	
627,20	-65,33	627,20	108,27	103,98	-0,00435	13,70	13,72	627,20	-2,758	0,5450	12,08	627,20	20,49	1,091	-1000000	212,25	
627,40	-65,08	627,40	108,29	103,95	-0,00438	13,72	13,74	627,40	-2,754	0,5450	12,09	627,40	20,49	1,089	-1000000	212,24	
627,60	-65,33	627,60	108,33	103,91	-0,00434	13,71	13,76	627,60	-2,759	0,5458	12,09	627,60	20,49	1,087	-1000000	212,24	
627,80	-64,45	627,80	108,35	103,88	-0,00437	13,71	13,83	627,80	-2,758	0,5463	12,08	627,80	20,49	1,086	-1000000	212,23	
628,00	-64,87	628,00	108,40	103,83	-0,00441	13,72	13,87	628,00	-2,753	0,5387	11,95	628,00	20,49	1,087	-1000000	212,22	
628,20	-64,86	628,20	108,43	103,76	-0,00424	13,71	13,93	628,20	-2,750	0,5546	11,99	628,20	20,49	1,089	-1000000	212,20	
628,40	-65,14	628,40	108,49	103,68	-0,00429	13,73	13,97	628,40	-2,757	0,5464	12,01	628,40	20,49	1,089	-1000000	212,17	
628,60	-64,66	628,60	108,53	103,61	-0,00416	13,73	13,99	628,60	-2,753	0,5499	11,95	628,60	20,48	1,087	-1000000	212,14	
628,80	-65,18	628,80	108,56	103,58	-0,00429	13,73	14,04	628,80	-2,752	0,5572	12,08	628,80	20,49	1,088	-1000000	212,14	
629,00	-64,50	629,00	108,57	103,53	-0,00422	13,72	14,06	629,00	-2,750	0,5643	12,06	629,00	20,49	1,090	-1000000	212,10	
629,20	-64,60	629,20	108,59	103,51	-0,00424	13,74	14,04	629,20	-2,871	0,5480	12,09	629,20	20,49	1,089	-1000000	212,10	
629,40	-64,52	629,40	108,60	103,47	-0,00439	13,73	14,02	629,40	-2,757	0,5594	12,09	629,40	20,49	1,087	-1000000	212,07	
629,60	-64,69	629,60	108,62	103,45	-0,00440	13,76	14,02	629,60	-2,762	0,5646	12,08	629,60	20,49	1,087	-1000000	212,07	
629,80	-64,61	629,80	108,62	103,44	-0,00433	13,73	14,02	629,80	-2,754	0,5456	12,07	629,80	20,49	1,087	-1000000	212,06	
630,00	-64,80	630,00	108,61	103,43	-0,00428	13,74	14,03	630,00	-2,759	0,5464	12,09	630,00	20,48	1,088	-1000000	212,05	
630,20	-64,53	630,20	108,61	103,44	-0,00430	13,76	14,05	630,20	-2,752	0,5470	11,95	630,20	20,48	1,089	-1000000	212,05	
630,40	-64,31	630,40	108,61	103,42	-0,00420	13,71	14,07	630,40	-2,751	0,5521	12,04	630,40	20,49	1,089	-1000000	212,03	
630,60	-64,41	630,60	108,60	103,45	-0,00424	13,75	14,04	630,60	-2,756	0,5508	12,08	630,60	20,49	1,087	-1000000	212,04	
630,80	-64,49	630,80	108,59	103,44	-0,00439	13,73	14,03	630,80	-2,753	0,5509	11,96	630,80	20,49	1,087	-1000000	212,03	
631,00	-64,30	631,00	108,59	103,44	-0,00437	13,76	14,04	631,00	-2,763	0,5496	12,08	631,00	20,49	1,089	-1000000	212,03	
631,20	-64,00	631,20	108,59	103,45	-0,00427	13,75	14,05	631,20	-2,761	0,5511	12,09	631,20	20,49	1,094	-1000000	212,04	
631,40	-63,79	631,40	108,57	103,45	-0,00422	13,75	14,05	631,40	-2,755	0,5446	11,95	631,40	20,49	1,094	-1000000	212,02	
631,60	-63,90	631,60	108,60	103,43	-0,00418	13,73	14,07	631,60	-2,749	0,5486	12,09	631,60	20,49	1,090	-1000000	212,03	
631,80	-64,06	631,80	108,58	103,43	-0,00431	13,76	14,06	631,80	-2,757	0,5621	12,09	631,80	20,49	1,085	-1000000	212,01	
632,00	-64,12	632,00	108,61	103,40	-0,00433	13,75	14,07	632,00	-2,755	0,5456	11,95	632,00	20,49	1,084	-1000000	212,01	
632,20	-64,21	632,20	108,62	103,38	-0,00420	13,74	14,09	632,20	-2,749	0,5497	12,08	632,20	20,49	1,084	-1000000	212,00	
632,40	-63,74	632,40	108,62	103,32	-0,00434	13,76	14,11	632,40	-2,778	0,5454	12,08	632,40	20,49	1,082	-1000000	211,94	
632,60	-63,70	632,60	108,66	103,27	-0,00431	13,73	14,12	632,60	-2,755	0,5484	12,09	632,60	20,49	1,082	-1000000	211,94	
632,80	-63,55	632,80	108,70	103,20	-0,00430	13,72	14,13	632,80	-2,752	0,5525	12,09	632,80	20,49	1,086	-1000000	211,90	
633,00	-63,90	633,00	108,75	103,14	-0,00430	13,72	14,14	633,00	-2,763	0,5432	11,95	633,00	20,49	1,091	-1000000	211,89	
633,20	-63,81	633,20	108,78	103,09	-0,00438	13,74	14,19	633,20	-2,755	0,5486	12,09	633,20	20,49	1,093	-1000000	211,87	
633,40	-64,15	633,40	108,81	103,06	-0,00438	13,75	14,22	633,40	-2,749	0,5396	11,96	633,40	20,49	1,093	-1000000	211,87	
633,60	-63,18	633,60	108,81	103,03	-0,00433	13,75	14,27	633,60	-2,748	0,5503	11,96	633,60	20,49	1,090	-1000000	211,84	
633,80	-63,28	633,80	108,82	103,02	-0,00431	13,74	14,33	633,80	-2,753	0,5434	11,96	633,80	20,49	1,088	-1000000	211,83	
634,00	-63,25	634,00	108,81	103,02	-0,00431	13,74	14,39	634,00	-2,758	0,5482	11,96	634,00	20,49	1,088	-1000000	211,82	
634,20	-63,46	634,20	108,81	103,02	-0,00431	13,75	14,43	634,20	-2,764	0,5351	11,95	634,20	20,49	1,088	-1000000	211,83	
634,40	-63,29	634,40	108,81	103,02	-0,00434	13,75	14,48	634,40	-2,754	0,5478	11,95	634,40	20,49	1,084	-1000000	211,84	
634,60	-63,46	634,60	108,82	103,01	-0,00437	13,75	14,55	634,60	-2,758	0,5576	11,95	634,60	20,49	1,082	-1000000	211,83	
634,80	-63,19	634,80	108,82	103,03	-0,00429	13,73	14,57	634,80	-2,761	0,5424	12,00	634,80	20,49	1,084	-1000000	211,85	
635,00	-62,83	635,00	108,82	103,00	-0,00433	13,75	14,56	635,00	-2,753	0,5487	11,95	635,00	20,49	1,086	-1000000	211,82	
635,20	-62,99	635,20	108,82	102,99	-0,00428	13,74	14,57	635,20	-2,750	0,5449	11,96	635,20	20,49	1,086	-1000000	211,81	
635,40	-62,83	635,40	108,83	102,98	-0,00438	13,72	14,58	635,40	-2,750	0,5446	11,95	635,40	20,49	1,088	-1000000	211,80	
635,60	-63,07	635,60	108,84	102,96	-0,00424	13,71	14,59	635,60	-2,754	0,5456	11,95	635,60	20,49	1,087	-1000000	211,80	
635,80	-63,50	635,80	108,87	102,91	-0,00438	13,72	14,62	635,80	-2,746	0,5456	11,96	635,80	20,49	1,082	-1000000	211,78	
636,00	-62,66	636,00	108,96	102,74	-0,00425	13,75	14,64	636,00	-2,754	0,5559	11,95	636,00	20,49	1,084	-1000000	211,70	
636,20	-62,87	636,20	109,07	102,53	-0,00437	13,71	14,66	636,20	-2,752	0,5475	11,95	636,20	20,49	1,088	-1000000	211,60	
636,40	-62,72	636,40	109,17	102,37	-0,00418	13,74	14,69	636,40	-2,748	0,5491	11,96	636,40	20,49	1,091	-1000000	211,54	
636,60	-62,96	636,60	109,24	102,23	-0,00425	13,70	14,71	636,60	-2,755	0,5522	11,95	636,60	20,49	1,092	-1000000	211,47	
