538,00	-141,86	538,00	192,07	177,59	-0,00861	16,56	13,67	538,00	-9,124	0,01774	31,80	538,00	55,01	2,741	-1000000	369,66	
538,20	-141,62	538,20	192,07	177,60	-0,00856	16,55	13,69	538,20	-9,128	0,02318	31,81	538,20	55,01	2,742	-1000000	369,67	
538,40	-141,92	538,40	192,06	177,61	-0,00862	16,56	13,69	538,40	-9,126	0,01434	31,93	538,40	55,01	2,740	-1000000	369,67	
538,60	-141,72	538,60	192,08	177,60	-0,00857	16,58	13,70	538,60	-9,123	0,01915	31,93	538,60	55,01	2,737	-1000000	369,68	
538,80	-141,71	538,80	192,07	177,59	-0,00857	16,55	13,69	538,80	-9,121	0,03152	31,80	538,80	55,01	2,740	-1000000	369,66	
539,00	-141,38	539,00	192,08	177,58	-0,00857	16,57	13,70	539,00	-9,123	0,01710	31,91	539,00	55,01	2,741	-1000000	369,66	
539,20	-141,13	539,20	192,08	177,57	-0,00866	16,57	13,70	539,20	-9,126	0,02079	31,93	539,20	55,01	2,739	-1000000	369,65	
539,40	-141,74	539,40	192,09	177,56	-0,00859	16,57	13,69	539,40	-9,120	0,01823	31,80	539,40	55,01	2,738	-1000000	369,65	
539,60	-141,84	539,60	192,09	177,55	-0,00854	16,56	13,68	539,60	-9,125	0,01848	31,92	539,60	55,01	2,738	-1000000	369,65	
539,80	-141,89	539,80	192,08	177,56	-0,00856	16,56	13,69	539,80	-9,131	0,02248	31,93	539,80	55,01	2,739	-1000000	369,64	
540,00	-141,46	540,00	192,08	177,55	-0,00864	16,55	13,67	540,00	-9,128	0,03603	31,84	540,00	55,01	2,740	-1000000	369,64	
540,20	-141,95	540,20	192,07	177,56	-0,00867	16,56	13,67	540,20	-9,123	0,02050	31,80	540,20	55,01	2,743	-1000000	369,63	
540,40	-141,73	540,40	192,07	177,59	-0,00858	16,57	13,67	540,40	-9,127	0,01927	31,80	540,40	55,01	2,746	-1000000	369,65	
540,60	-141,45	540,60	192,07	177,59	-0,00868	16,54	13,67	540,60	-9,128	0,02104	31,79	540,60	55,01	2,746	-1000000	369,66	
540,80	-141,87	540,80	192,04	177,59	-0,00864	16,54	13,68	540,80	-9,135	0,01940	31,86	540,80	55,01	2,742	-1000000	369,63	
541,00	-141,12	541,00	192,05	177,60	-0,00862	16,55	13,67	541,00	-9,127	0,02115	31,86	541,00	55,01	2,738	-1000000	369,65	
541,20	-141,54	541,20	192,06	177,58	-0,00863	16,54	13,67	541,20	-9,126	0,01839	31,79	541,20	55,01	2,737	-1000000	369,63	
541,40	-141,43	541,40	192,06	177,56	-0,00859	16,55	13,68	541,40	-9,132	0,03196	31,81	541,40	55,01	2,739	-1000000	369,62	
541,60	-141,55	541,60	192,08	177,55	-0,00865	16,53	13,67	541,60	-9,126	0,01191	31,84	541,60	55,01	2,746	-1000000	369,63	
541,80	-141,38	541,80	192,08	177,54	-0,00855	16,53	13,66	541,80	-9,128	0,01596	31,93	541,80	55,01	2,750	-1000000	369,63	
542,00	-141,70	542,00	192,07	177,53	-0,00868	16,52	13,67	542,00	-9,132	0,01803	31,93	542,00	55,01	2,750	-1000000	369,60	
542,20	-141,56	542,20	192,08	177,55	-0,00859	16,52	13,67	542,20	-9,133	0,01785	31,81	542,20	55,01	2,748	-1000000	369,62	
542,40	-141,84	542,40	192,07	177,54	-0,00859	16,52	13,66	542,40	-9,126	0,01729	31,88	542,40	55,01	2,747	-1000000	369,62	
542,60	-141,38	542,60	192,06	177,55	-0,00860	16,52	13,65	542,60	-9,128	0,02299	31,93	542,60	55,00	2,747	-1000000	369,61	
542,80	-142,06	542,80	192,04	177,57	-0,00849	16,51	13,65	542,80	-9,126	0,02408	31,93	542,80	55,00	2,743	-1000000	369,61	
543,00	-141,63	543,00	192,05	177,58	-0,00862	16,53	13,65	543,00	-9,119	0,02572	31,93	543,00	55,00	2,739	-1000000	369,63	
543,20	-141,58	543,20	192,04	177,58	-0,00862	16,50	13,66	543,20	-9,126	0,01807	31,92	543,20	55,01	2,740	-1000000	369,62	
543,40	-141,85	543,40	192,04	177,57	-0,00861	16,51	13,64	543,40	-9,128	0,02023	31,91	543,40	55,01	2,739	-1000000	369,62	
543,60	-142,10	543,60	192,05	177,57	-0,00859	16,51	13,64	543,60	-9,124	0,01944	31,93	543,60	55,01	2,740	-1000000	369,62	
543,80	-141,75	543,80	192,06	177,55	-0,00854	16,50	13,63	543,80	-9,129	0,02163	31,92	543,80	55,01	2,742	-1000000	369,61	
544,00	-140,77	544,00	192,06	177,54	-0,00855	16,50	13,64	544,00	-9,121	0,01697	31,93	544,00	55,00	2,743	-1000000	369,60	
544,20	-141,87	544,20	192,06	177,54	-0,00873	16,50	13,65	544,20	-9,121	0,01697	31,87	544,20	55,01	2,742	-1000000	369,60	
544,40	-141,39	544,40	192,06	177,53	-0,00864	16,48	13,63	544,40	-9,123	0,02470	31,92	544,40	55,01	2,741	-1000000	369,59	
544,60	-141,95	544,60	192,06	177,53	-0,00862	16,49	13,64	544,60	-9,122	0,01632	31,79	544,60	55,01	2,742	-1000000	369,59	
544,80	-141,49	544,80	192,05	177,54	-0,00854	16,48	13,65	544,80	-9,125	0,01738	31,79	544,80	55,01	2,741	-1000000	369,58	
545,00	-141,61	545,00	192,04	177,54	-0,00863	16,48	13,65	545,00	-9,124	0,01270	31,80	545,00	55,01	2,739	-1000000	369,58	
545,20	-141,60	545,20	192,03	177,55	-0,00868	16,49	13,64	545,20	-9,126	0,01886	31,90	545,20	55,01	2,741	-1000000	369,58	
545,40	-141,69	545,40	192,03	177,56	-0,00862	16,49	13,65	545,40	-9,131	0,01991	31,79	545,40	55,01	2,744	-1000000	369,60	
545,60	-141,70	545,60	192,03	177,57	-0,00868	16,49	13,63	545,60	-9,134	0,01430	31,79	545,60	55,01	2,745	-1000000	369,60	
545,80	-142,01	545,80	192,04	177,56	-0,00857	16,47	13,62	545,80	-9,133	0,01866	31,92	545,80	55,01	2,742	-1000000	369,59	
546,00	-141,42	546,00	192,05	177,55	-0,00861	16,46	13,62	546,00	-9,129	0,01677	31,93	546,00	55,01	2,740	-1000000	369,60	
546,20	-142,07	546,20	192,04	177,54	-0,00867	16,47	13,63	546,20	-9,128	0,01940	31,92	546,20	55,01	2,741	-1000000	369,58	
546,40	-141,64	546,40	192,05	177,53	-0,00857	16,45	13,64	546,40	-9,132	0,02392	31,83	546,40	55,01	2,744	-1000000	369,57	
546,60	-141,64	546,60	192,06	177,52	-0,00856	16,46	13,65	546,60	-9,134	0,01005	31,92	546,60	55,01	2,747	-1000000	369,58	
546,80	-141,97	546,80	192,05	177,51	-0,00866	16,44	13,65	546,80	-9,127	0,00513	31,80	546,80	55,01	2,747	-1000000	369,55	
547,00	-141,98	547,00	192,06	177,52	-0,00852	16,46	13,64	547,00	-9,128	0,01484	31,88	547,00	55,01	2,746	-1000000	369,58	
547,20	-141,88	547,20	192,05	177,51	-0,00850	16,44	13,64	547,20	-9,123	0,01254	31,82	547,20	55,01	2,745	-1000000	369,55	
547,40	-141,50	547,40	192,03	177,54	-0,00851	16,43	13,65	547,40	-9,122	0,01794	31,93	547,40	55,01	2,744	-1000000	369,56	
547,60	-142,10	547,60	192,01	177,54	-0,00855	16,44	13,63	547,60	-9,126	0,02003	31,92	547,60	55,01	2,742	-1000000	369,56	
547,80	-142,03	547,80	192,02	177,56	-0,00861	16,45	13,63	547,80	-9,128	0,01580	31,80	547,80	55,01	2,741	-1000000	369,58	
548,00	-141,99	548,00	192,03	177,55	-0,00856	16,44	13,63	548,00	-9,135	0,01627	31,93	548,00	55,01	2,741	-1000000	369,57	
548,20	-142,10	548,20	192,02	177,53	-0,00860	16,43	13,63	548,20	-9,129	0,02025	31,92	548,20	55,01	2,739	-1000000	369,56	
548,40	-141,73	548,40	192,04	177,53	-0,00845	16,45	13,61	548,40	-9,130	0,02068	31,79	548,40	55,01	2,736	-1000000	369,57	
548,60	-142,00	548,60	192,04	177,52	-0,00870	16,43	13,63	548,60	-9,130	0,01917	31,79	548,60	55,01	2,735	-1000000	369,56	
548,80	-142,23	548,80	192,05	177,51	-0,00870	16,44	13,62	548,80	-9,130	0,01506	31,82	548,80	55,01	2,736	-1000000	369,55	
549,00	-142,11	549,00	192,04	177,50	-0,00860	16,43	13,63	549,00	-9,127	0,01767	31,91	549,00	55,01	2,739	-1000000	369,54	
549,20	-142,16	549,20	192,03	177,51	-0,00856	16,43	13,62	549,20	-9,130	0,01353	31,93	549,20	55,01	2,742	-1000000	369,54	
549,40	-141,94	549,40	192,03	177,51	-0,00861	16,43	13,63	549,40	-9,129	0,02457	31,80	549,40	55,01	2,743	-1000000	369,54	
549,60	-142,25	549,60	192,02	177,51	-0,00867	16,40	13,63	549,60	-9,123	0,02513	31,79	549,60	55,01	2,744	-1000000	369,53	
549,80	-141,96	549,80	192,00	177,53	-0,00871	16,42	13,63	549,80	-9,129	0,03075	31,88	549,80	55,01	2,743	-1000000	369,53	
550,00	-142,42	550,00	192,02	177,53	-0,00853	16,40	13,62	550,00	-9,131	0,02562	31,93	550,00	55,00	2,740	-1000000	369,55	
550,20	-142,14	550,20	192,01	177,54	-0,00868	16,42	13,63	550,20	-9,136	0,02185	31,80	550,20	55,00	2,740	-1000000	369,55	
550,40	-142,08	550,40	192,00	177,55	-0,00865	16,41	13,60	550,40	-9,126	0,02601	31,84	550,40	55,00	2,742	-1000000	369,55	
550,60	-142,45	550,60	192,01	177,53	-0,00851	16,41	13,61	550,60	-9,135	0,02154	31,87	550,60	55,00	2,741	-1000000	369,54	
550,80	-142,55	550,80	192,03	177,51	-0,00872	16,44	13,61	550,80	-9,124	0,02814	31,84	550,80	55,01	2,740	-1000000	369,54	
551,00	-141,90	551,00	192,01	177,51	-0,00868	16,42	13,59	551,00	-9,128	0,03862	31,80	551,00	55,00	2,739	-1000000	369,53	
551,20	-142,17	551,20	192,02	177,50	-0,00861	16,39	13,60	551,20	-9,127	0,02691	31,94	551,20	55,00	2,736	-1000000	369,51	
551,40	-142,30	551,40	192,03	177,50	-0,00862	16,40	13,60	551,40	-9,127	0,02036	31,94	551,40	55,00	2,736	-1000000	369,53	
551,60	-142,30	551,60	192,03	177,49	-0,00862	16,40	13,59	551,60	-9,125	0,02286	31,93	551,60	55,01	2,736	-1000000	369,52	
551,80	-142,36	551,80	192,02	177,49	-0,00857	16,40	13,58	551,80	-9,124	0,03192	31,81	551,80	55,01	2,734	-1000000	369,51	
552,00	-142,03	552,00	192,01	177,50	-0,00867	16,41	13,58	552,00	-9,120	0,02354	31,94	552,00	55,01	2,731	-1000000	369,51	
552,20	-141,97	552,20	192,01	177,52	-0,00862	16,41	13,57	552,20	-9,121	0,02535	31,94	552,20	55,01	2,732	-1000000	369,53	
552,40	-142,09	552,40	192,00	177,53	-0,00862	16,40	13,56	552,40	-9,113	0,03884	31,91	552,40	55,01	2,737	-1000000	369,52	
552,60	-141,93	552,60	192,00	177,54	-0,00848	16,40	13,56	552,60	-9,130	0,02497	31,93	552,60	55,01	2,740	-1000000	369,53	
552,80	-142,46	552,80	192,00	177,53	-0,00857	16,39	13,56	552,80	-9,124	0,02057	31,83	552,80	55,01	2,737	-1000000	369,52	
553,00	-142,24	553,00	192,00	177,52	-0,00855	16,39	13,55	553,00	-9,116	0,02450	31,93	553,00	55,00	2,733	-1000000	369,52	
553,20	-141,98	553,20	192,01	177,50	-0,00855	16,38	13,53	553,20	-9,117	0,02345	31,92	553,20	55,00	2,731	-1000000	369,52	
553,40	-141,89	553,40	192,01	177,50	-0,00857	16,40	13,54	553,40	-9,119	0,02866	31,92	553,40	55,00	2,734	-1000000	369,51	
553,60	-142,63	553,60	192,01	177,49	-0,00871	16,39	13,53	553,60	-9,120	0,02131	31,87	553,60	55,00	2,735	-1000000	369,50	
553,80	-142,38	553,80	192,03	177,48	-0,00860	16,37	13,52	553,80	-9,112	0,03019	31,81	553,80	55,00	2,736	-1000000	369,51	
554,00	-142,07	554,00	192,03	177,48	-0,00856	16,39	13,51	554,00	-9,115	0,02524	31,93	554,00	55,00	2,738	-1000000	369,50	
554,20	-142,40	554,20	192,01	177,49	-0,00862	16,37	13,53	554,20	-9,124	0,01549	31,92	554,20	55,01	2,736	-1000000	369,49	
554,40	-142,36	554,40	192,00	177,49	-0,00845	16,37	13,53	554,40	-9,114	0,03468	31,93	554,40	55,01	2,735	-1000000	369,49	
554,60	-142,56	554,60	191,99	177,51	-0,00847	16,38	13,53	554,60	-9,115	0,01805	31,93	554,60	55,01	2,736	-1000000	369,50	
554,80	-142,50	554,80	191,99	177,51	-0,00855	16,36	13,53	554,80	-9,118	0,01832	31,93	554,80	55,01	2,736	-1000000	369,50	
555,00	-142,18	555,00	191,99	177,53	-0,00859	16,38	13,53	555,00	-9,112	0,01825	31,83	555,00	55,01	2,733	-1000000	369,52	
555,20	-142,22	555,20	191,99	177,51	-0,00861	16,36	13,52	555,20	-9,115	0,01686	31,93	555,20	55,01	2,732	-1000000	369,50	
555,40	-142,44	555,40	191,99	177,50	-0,00867	16,38	13,52	555,40	-9,125	0,02354	31,93	555,40	55,01	2,733	-1000000	369,50	
555,60	-142,31	555,60	191,99	177,49	-0,00857	16,36	13,51	555,60	-9,125	0,01567	31,92	555,60	55,01	2,735	-1000000	369,48	
555,80	-142,12	555,80	192,00	177,50	-0,00858	16,38	13,53	555,80	-9,128	0,01846	31,91	555,80	55,01	2,736	-1000000	369,50	
556,00	-142,83	556,00	192,00	177,48	-0,00859	16,38	13,51	556,00	-9,126	0,02336	31,93	556,00	55,01	2,736	-1000000	369,48	
556,20	-142,39	556,20	192,00	177,48	-0,00858	16,36	13,50	556,20	-9,125	0,02163	31,91	556,20	55,01	2,737	-1000000	369,48	
556,40	-142,27	556,40	192,00	177,47	-0,00864	16,35	13,50	556,40	-9,124	0,02264	31,92	556,40	55,01	2,739	-1000000	369,47	
556,60	-142,54	556,60	192,00	177,47	-0,00871	16,36	13,50	556,60	-9,121	0,02459	31,92	556,60	55,01	2,742	-1000000	369,47	
556,80	-142,77	556,80	192,00	177,48	-0,00857	16,37	13,50	556,80	-9,125	0,02144	31,80	556,80	55,01	2,741	-1000000	369,48	
557,00	-142,21	557,00	191,98	177,51	-0,00851	16,38	13,51	557,00	-9,122	0,01982	31,92	557,00	55,01	2,740	-1000000	369,49	
557,20	-142,57	557,20	191,96	177,52	-0,00849	16,36	13,51	557,20	-9,124	0,02363	31,93	557,20	55,01	2,742	-1000000	369,48	
557,40	-142,46	557,40	191,95	177,53	-0,00854	16,35	13,49	557,40	-9,121	0,02603	31,92	557,40	55,01	2,743	-1000000	369,48	
557,60	-142,64	557,60	191,95	177,52	-0,00859	16,35	13,50	557,60	-9,120	0,02725	31,90	557,60	55,01	2,744	-1000000	369,47	
557,80	-142,70	557,80	191,95	177,53	-0,00863	16,33	13,50	557,80	-9,128	0,02444	31,93	557,80	55,01	2,743	-1000000	369,48	
558,00	-142,53	558,00	191,94	177,53	-0,00854	16,36	13,50	558,00	-9,123	0,02158	31,92	558,00	55,01	2,739	-1000000	369,47	
558,20	-142,53	558,20	191,96	177,52	-0,00856	16,34	13,49	558,20	-9,120	0,01726	31,92	558,20	55,01	2,733	-1000000	369,47	
558,40	-143,35	558,40	191,95	177,51	-0,00855	16,34	13,49	558,40	-9,121	0,02120	31,93	558,40	55,01	2,732	-1000000	369,46	
558,60	-142,41	558,60	191,96	177,50	-0,00854	16,32	13,50	558,60	-9,123	0,02131	31,92	558,60	55,01	2,736	-1000000	369,46	
558,80	-142,81	558,80	191,96	177,51	-0,00868	16,34	13,49	558,80	-9,124	0,02349	31,92	558,80	55,01	2,739	-1000000	369,47	
559,00	-142,89	559,00	191,93	177,54	-0,00856	16,32	13,49	559,00	-9,127	0,02369	31,93	559,00	55,01	2,735	-1000000	369,47	
559,20	-143,07	559,20	191,92	177,55	-0,00854	16,34	13,50	559,20	-9,126	0,02794	31,87	559,20	55,01	2,730	-1000000	369,47	
559,40	-142,85	559,40	191,90	177,56	-0,00852	16,33	13,49	559,40	-9,127	0,02632	31,93	559,40	55,01	2,728	-1000000	369,46	
559,60	-143,14	559,60	191,89	177,59	-0,00858	16,33	13,48	559,60	-9,117	0,03280	31,93	559,60	55,01	2,730	-1000000	369,48	
559,80	-142,51	559,80	191,87	177,59	-0,00850	16,32	13,49	559,80	-9,123	0,03322	31,93	559,80	55,01	2,735	-1000000	369,46	
560,00	-143,13	560,00	191,86	177,62	-0,00849	16,33	13,49	560,00	-9,118	0,01713	31,91	560,00	55,01	2,736	-1000000	369,48	
560,20	-143,10	560,20	191,81	177,60	-0,00859	16,32	13,50	560,20	-9,121	0,02208	31,80	560,20	55,01	2,737	-1000000	369,41	
560,40	-142,74	560,40	191,80	177,61	-0,00859	16,33	13,50	560,40	-9,124	0,02070	31,93	560,40	55,01	2,738	-1000000	369,40	
560,60	-143,17	560,60	191,84	177,63	-0,00854	16,34	13,52	560,60	-9,125	0,03089	31,93	560,60	55,01	2,736	-1000000	369,47	
560,80	-143,20	560,80	191,84	177,63	-0,00856	16,35	13,49	560,80	-9,125	0,01663	31,93	560,80	55,01	2,733	-1000000	369,47	
561,00	-143,19	561,00	191,83	177,63	-0,00857	16,33	13,50	561,00	-9,117	0,01924	31,88	561,00	55,01	2,730	-1000000	369,47	
561,20	-143,47	561,20	191,82	177,64	-0,00851	16,33	13,50	561,20	-9,126	0,01531	31,92	561,20	55,01	2,729	-1000000	369,47	
561,40	-142,85	561,40	191,79	177,67	-0,00847	16,33	13,50	561,40	-9,124	0,02356	31,92	561,40	55,01	2,730	-1000000	369,46	
561,60	-143,07	561,60	191,77	177,67	-0,00844	16,34	13,49	561,60	-9,166	0,02144	31,91	561,60	55,01	2,729	-1000000	369,45	
561,80	-142,75	561,80	191,78	177,70	-0,00849	16,33	13,51	561,80	-9,127	0,01873	31,79	561,80	55,01	2,728	-1000000	369,48	
562,00	-143,27	562,00	191,76	177,70	-0,00859	16,33	13,49	562,00	-9,135	0,03118	31,92	562,00	55,01	2,728	-1000000	369,46	
562,20	-142,97	562,20	191,75	177,72	-0,00851	16,32	13,50	562,20	-9,153	0,02142	31,92	562,20	55,01	2,732	-1000000	369,47	
562,40	-143,18	562,40	191,75	177,71	-0,00851	16,35	13,50	562,40	-9,121	0,02909	31,81	562,40	55,01	2,734	-1000000	369,46	
562,60	-143,47	562,60	191,76	177,71	-0,00851	16,34	13,50	562,60	-9,127	0,01960	31,80	562,60	55,01	2,733	-1000000	369,46	
562,80	-143,33	562,80	191,74	177,72	-0,00853	16,34	13,51	562,80	-9,120	0,02738	31,80	562,80	55,01	2,731	-1000000	369,46	
563,00	-143,22	563,00	191,74	177,73	-0,00846	16,33	13,52	563,00	-9,122	0,02819	31,92	563,00	55,01	2,731	-1000000	369,47	
563,20	-143,43	563,20	191,74	177,71	-0,00853	16,32	13,52	563,20	-9,119	0,03318	31,81	563,20	55,00	2,731	-1000000	369,44	
563,40	-143,31	563,40	191,73	177,72	-0,00852	16,34	13,52	563,40	-9,120	0,03118	31,92	563,40	55,00	2,731	-1000000	369,45	
563,60	-143,68	563,60	191,71	177,75	-0,00848	16,34	13,53	563,60	-9,118	0,02241	31,92	563,60	55,01	2,731	-1000000	369,46	
563,80	-142,62	563,80	191,67	177,78	-0,00853	16,33	13,52	563,80	-9,117	0,02835	31,93	563,80	55,01	2,730	-1000000	369,45	
564,00	-143,06	564,00	191,65	177,81	-0,00847	16,34	13,54	564,00	-9,119	0,02972	31,79	564,00	55,01	2,730	-1000000	369,47	
564,20	-142,93	564,20	191,59	177,89	-0,00851	16,34	13,54	564,20	-9,122	0,02380	31,93	564,20	55,01	2,729	-1000000	369,48	
564,40	-143,11	564,40	191,40	178,11	-0,00845	16,31	13,53	564,40	-9,188	0,02664	31,93	564,40	55,01	2,730	-1000000	369,51	
564,60	-143,44	564,60	191,13	178,40	-0,00848	16,34	13,54	564,60	-9,125	0,03062	31,92	564,60	55,01	2,732	-1000000	369,53	
564,80	-143,06	564,80	190,85	178,70	-0,00852	16,34	13,51	564,80	-9,122	0,02144	31,93	564,80	55,01	2,735	-1000000	369,55	
565,00	-142,83	565,00	190,50	179,09	-0,00855	16,33	13,53	565,00	-9,120	0,02187	31,93	565,00	55,01	2,736	-1000000	369,60	
565,20	-143,04	565,20	190,07	179,57	-0,00845	16,31	13,50	565,20	-9,124	0,02203	31,92	565,20	55,01	2,737	-1000000	369,64	
565,40	-143,07	565,40	189,67	180,01	-0,00852	16,32	13,49	565,40	-9,127	0,02207	31,93	565,40	55,01	2,735	-1000000	369,68	
565,60	-142,96	565,60	189,40	180,32	-0,00860	16,30	13,50	565,60	-9,124	0,02992	31,92	565,60	55,01	2,731	-1000000	369,72	
565,80	-143,08	565,80	189,22	180,53	-0,00844	16,32	13,48	565,80	-9,114	0,02014	31,92	565,80	55,01	2,728	-1000000	369,75	
566,00	-143,32	566,00	189,03	180,73	-0,00845	16,32	13,49	566,00	-9,120	0,02178	31,92	566,00	55,01	2,728	-1000000	369,76	
566,20	-142,95	566,20	188,70	181,11	-0,00846	16,32	13,46	566,20	-9,118	0,02471	31,93	566,20	55,01	2,729	-1000000	369,81	
566,40	-142,92	566,40	188,39	181,46	-0,00851	16,31	13,45	566,40	-9,126	0,02524	31,93	566,40	55,01	2,729	-1000000	369,85	
566,60	-142,72	566,60	188,22	181,65	-0,00847	16,33	13,46	566,60	-9,124	0,01682	31,93	566,60	55,01	2,732	-1000000	369,88	
566,80	-142,86	566,80	188,07	181,85	-0,00851	16,32	13,44	566,80	-9,112	0,01537	31,93	566,80	55,04	2,738	-1000000	369,92	
567,00	-142,41	567,00	188,22	181,78	-0,00855	16,33	13,43	567,00	-9,124	0,02643	31,93	567,00	55,07	2,740	-1000000	370,01	
567,20	-142,57	567,20	188,46	181,65	-0,00853	16,32	13,43	567,20	-9,119	0,02082	31,93	567,20	55,09	2,739	-1000000	370,11	
567,40	-142,74	567,40	188,54	181,68	-0,00854	16,33	13,41	567,40	-9,124	0,01618	31,93	567,40	55,13	2,735	-1000000	370,22	
567,60	-142,53	567,60	188,61	181,71	-0,00846	16,33	13,41	567,60	-9,123	0,03505	31,92	567,60	55,15	2,734	-1000000	370,33	
567,80	-143,16	567,80	188,66	181,77	-0,00845	16,34	13,43	567,80	-9,115	0,01846	31,92	567,80	55,15	2,737	-1000000	370,42	
568,00	-142,72	568,00	188,71	181,84	-0,00855	16,32	13,42	568,00	-9,248	0,03282	31,92	568,00	55,15	2,742	-1000000	370,54	
568,20	-142,73	568,20	188,75	181,89	-0,00859	16,32	13,42	568,20	-9,122	0,02441	31,92	568,20	55,15	2,744	-1000000	370,64	
568,40	-142,74	568,40	188,74	181,98	-0,00851	16,34	13,41	568,40	-9,118	0,01043	31,92	568,40	55,15	2,740	-1000000	370,72	
568,60	-142,88	568,60	188,76	182,04	-0,00846	16,35	13,41	568,60	-9,200	0,01908	31,92	568,60	55,15	2,736	-1000000	370,80	
568,80	-142,80	568,80	188,76	182,12	-0,00849	16,34	13,40	568,80	-9,258	0,01744	31,92	568,80	55,15	2,737	-1000000	370,87	
569,00	-143,29	569,00	188,83	182,15	-0,00851	16,35	13,41	569,00	-9,121	0,01380	31,92	569,00	55,16	2,741	-1000000	370,98	
569,20	-142,24	569,20	188,95	182,12	-0,00851	16,35	13,44	569,20	-9,170	0,01623	31,93	569,20	55,16	2,744	-1000000	371,06	
569,40	-142,72	569,40	189,06	182,14	-0,00850	16,34	13,42	569,40	-9,262	0,02194	31,97	569,40	55,15	2,745	-1000000	371,20	
569,60	-142,82	569,60	189,14	182,17	-0,00860	16,36	13,44	569,60	-9,257	0,01418	32,06	569,60	55,15	2,746	-1000000	371,31	
569,80	-143,07	569,80	189,20	182,23	-0,00856	16,35	13,44	569,80	-9,261	0,01351	32,06	569,80	55,17	2,748	-1000000	371,43	
570,00	-142,82	570,00	189,32	182,30	-0,00859	16,35	13,45	570,00	-9,266	0,01463	32,06	570,00	55,23	2,746	-1000000	371,62	
570,20	-142,64	570,20	189,43	182,39	-0,00854	16,37	13,45	570,20	-9,263	0,01726	32,07	570,20	55,27	2,742	-1000000	371,83	
570,40	-143,21	570,40	189,55	182,50	-0,00854	16,35	13,44	570,40	-9,252	0,02356	32,06	570,40	55,29	2,738	-1000000	372,06	
570,60	-142,74	570,60	189,65	182,62	-0,00846	16,37	13,48	570,60	-9,259	0,01684	32,06	570,60	55,29	2,736	-1000000	372,27	
570,80	-142,76	570,80	189,75	182,75	-0,00858	16,37	13,49	570,80	-9,260	0,02443	32,07	570,80	55,29	2,735	-1000000	372,51	
571,00	-143,03	571,00	189,83	182,90	-0,00868	16,37	13,49	571,00	-9,268	0,01628	32,06	571,00	55,32	2,735	-1000000	372,73	
571,20	-143,24	571,20	189,93	183,06	-0,00847	16,37	13,51	571,20	-9,256	0,02578	32,06	571,20	55,38	2,735	-1000000	372,99	
571,40	-143,14	571,40	190,08	183,23	-0,00851	16,37	13,50	571,40	-9,264	0,02572	32,21	571,40	55,42	2,735	-1000000	373,31	
571,60	-143,02	571,60	190,24	183,30	-0,00859	16,37	13,48	571,60	-9,257	0,02918	32,20	571,60	55,43	2,736	-1000000	373,54	
571,80	-142,97	571,80	190,37	183,44	-0,00867	16,38	13,47	571,80	-9,260	0,01645	32,21	571,80	55,45	2,736	-1000000	373,81	
572,00	-143,63	572,00	190,53	183,54	-0,00868	16,37	13,49	572,00	-9,256	0,01191	32,20	572,00	55,51	2,736	-1000000	374,07	
572,20	-143,43	572,20	190,71	183,66	-0,00857	16,39	13,48	572,20	-9,255	0,01102	32,20	572,20	55,55	2,737	-1000000	374,37	
572,40	-143,69	572,40	190,88	183,79	-0,00859	16,38	13,49	572,40	-9,257	0,01373	32,20	572,40	55,56	2,738	-1000000	374,66	
572,60	-144,10	572,60	191,03	183,95	-0,00872	16,38	13,48	572,60	-9,260	0,01439	32,34	572,60	55,60	2,739	-1000000	374,98	
572,80	-143,67	572,80	191,17	184,12	-0,00873	16,39	13,48	572,80	-9,258	0,02886	32,34	572,80	55,66	2,741	-1000000	375,30	
573,00	-143,89	573,00	191,32	184,30	-0,00858	16,39	13,47	573,00	-9,262	0,00928	32,34	573,00	55,69	2,741	-1000000	375,62	
573,20	-144,10	573,20	191,41	184,49	-0,00855	16,37	13,46	573,20	-9,268	0,02688	32,35	573,20	55,70	2,741	-1000000	375,90	
573,40	-143,94	573,40	191,36	184,77	-0,00862	16,40	13,47	573,40	-9,256	0,01023	32,34	573,40	55,74	2,739	-1000000	376,12	
573,60	-144,62	573,60	191,42	184,88	-0,00874	16,39	13,48	573,60	-9,259	0,00868	32,35	573,60	55,79	2,736	-1000000	376,30	
573,80	-143,82	573,80	191,52	184,93	-0,00872	16,37	13,47	573,80	-9,254	0,00857	32,34	573,80	55,83	2,733	-1000000	376,44	
574,00	-144,51	574,00	191,65	184,98	-0,00868	16,39	13,49	574,00	-9,256	0,00915	32,34	574,00	55,83	2,731	-1000000	376,63	
574,20	-144,46	574,20	191,70	185,12	-0,00871	16,41	13,48	574,20	-9,254	0,02320	32,35	574,20	55,83	2,733	-1000000	376,82	
574,40	-144,51	574,40	191,77	185,24	-0,00881	16,41	13,48	574,40	-9,265	0,01486	32,34	574,40	55,85	2,732	-1000000	377,01	
574,60	-144,56	574,60	191,89	185,35	-0,00867	16,42	13,49	574,60	-9,257	0,01250	32,34	574,60	55,91	2,729	-1000000	377,23	
574,80	-144,39	574,80	192,02	185,44	-0,00876	16,42	13,46	574,80	-9,256	0,01495	32,34	574,80	55,96	2,728	-1000000	377,46	
575,00	-144,53	575,00	192,14	185,56	-0,00872	16,43	13,48	575,00	-9,259	0,01401	32,47	575,00	55,97	2,729	-1000000	377,70	
