527,00	-17,62	527,00	66,16	62,90	-0,00267	12,48	14,60	527,00	-1,632	-0,1378	6,261	527,00	10,04	0,5476	-1000000	129,06	
527,10	-17,68	527,10	66,12	63,01	-0,00241	12,45	14,63	527,10	-1,513	-0,1356	6,316	527,10	10,04	0,5435	-1000000	129,12	
527,20	-17,90	527,20	66,14	62,91	-0,00285	12,49	14,64	527,20	-1,519	-0,1335	6,320	527,20	10,04	0,5402	-1000000	129,04	
527,30	-17,37	527,30	66,13	63,02	-0,00238	12,46	14,65	527,30	-1,651	-0,1249	6,316	527,30	10,04	0,5384	-1000000	129,15	
527,40	-16,80	527,40	66,14	62,91	-0,00239	12,45	14,64	527,40	-1,523	-0,1181	6,322	527,40	10,04	0,5390	-1000000	129,05	
527,50	-17,46	527,50	66,09	62,97	-0,00258	12,41	14,67	527,50	-1,620	-0,1300	6,283	527,50	10,05	0,5379	-1000000	129,06	
527,60	-17,04	527,60	66,09	62,94	-0,00249	12,45	14,74	527,60	-1,518	-0,1291	6,310	527,60	10,04	0,5356	-1000000	129,03	
527,70	-17,53	527,70	66,08	62,92	-0,00267	12,43	14,72	527,70	-1,660	-0,1259	6,316	527,70	10,04	0,5400	-1000000	129,00	
527,80	-18,04	527,80	66,09	62,96	-0,00283	12,44	14,74	527,80	-1,653	-0,1333	6,308	527,80	10,04	0,5462	-1000000	129,05	
527,90	-17,09	527,90	66,14	62,92	-0,00252	12,41	14,74	527,90	-1,522	-0,00802	6,312	527,90	10,05	0,5477	-1000000	129,06	
528,00	-17,15	528,00	66,08	62,99	-0,00290	12,43	14,76	528,00	-1,524	-0,1302	6,311	528,00	10,05	0,5473	-1000000	129,08	
528,10	-17,43	528,10	66,15	62,89	-0,00273	12,41	14,77	528,10	-1,516	-0,1376	6,312	528,10	10,05	0,5419	-1000000	129,04	
528,20	-17,09	528,20	66,13	63,02	-0,00253	12,41	14,79	528,20	-1,525	-0,1334	6,312	528,20	10,05	0,5433	-1000000	129,15	
528,30	-17,78	528,30	66,13	62,87	-0,00296	12,39	14,81	528,30	-1,626	-0,1368	6,310	528,30	10,05	0,5432	-1000000	129,00	
528,40	-17,10	528,40	66,13	63,01	-0,00243	12,37	14,81	528,40	-1,655	-0,1310	6,311	528,40	10,05	0,5472	-1000000	129,13	
528,50	-17,85	528,50	66,09	62,91	-0,00258	12,39	14,82	528,50	-1,524	-0,1274	6,312	528,50	10,05	0,5490	-1000000	129,00	
528,60	-17,89	528,60	66,08	62,96	-0,00265	12,35	14,82	528,60	-1,572	-0,1368	6,304	528,60	10,05	0,5505	-1000000	129,03	
528,70	-17,63	528,70	66,08	62,95	-0,00235	12,37	14,86	528,70	-1,522	-0,1359	6,306	528,70	10,05	0,5504	-1000000	129,03	
528,80	-17,56	528,80	66,08	62,92	-0,00255	12,38	14,84	528,80	-1,649	-0,1361	6,308	528,80	10,05	0,5449	-1000000	129,00	
528,90	-17,60	528,90	66,08	62,95	-0,00284	12,35	14,85	528,90	-1,520	-0,1298	6,315	528,90	10,05	0,5435	-1000000	129,03	
529,00	-17,10	529,00	66,14	62,92	-0,00274	12,33	14,89	529,00	-1,590	-0,1359	6,313	529,00	10,05	0,5448	-1000000	129,05	
529,10	-17,17	529,10	66,12	62,98	-0,00271	12,35	14,87	529,10	-1,512	-0,1314	6,315	529,10	10,05	0,5465	-1000000	129,11	
529,20	-17,79	529,20	66,16	62,90	-0,00245	12,37	14,92	529,20	-1,510	-0,1307	6,323	529,20	10,05	0,5487	-1000000	129,06	
529,30	-17,95	529,30	66,13	63,00	-0,00280	12,36	14,90	529,30	-1,511	-0,1310	6,319	529,30	10,05	0,5477	-1000000	129,13	
529,40	-17,37	529,40	66,12	62,89	-0,00281	12,36	14,91	529,40	-1,648	-0,1283	6,316	529,40	10,04	0,5476	-1000000	129,01	
529,50	-17,95	529,50	66,11	62,97	-0,00263	12,36	14,91	529,50	-1,536	0,00470	6,309	529,50	10,03	0,5480	-1000000	129,07	
529,60	-17,84	529,60	66,08	62,90	-0,00259	12,33	14,93	529,60	-1,660	-0,1291	6,314	529,60	10,04	0,5504	-1000000	128,98	
529,70	-17,04	529,70	66,06	62,93	-0,00269	12,32	14,92	529,70	-1,651	-0,1323	6,317	529,70	10,04	0,5447	-1000000	128,99	
529,80	-17,44	529,80	66,04	62,94	-0,00289	12,31	14,93	529,80	-1,656	-0,1253	6,316	529,80	10,06	0,5431	-1000000	128,98	
529,90	-17,63	529,90	66,10	62,90	-0,00252	12,31	14,95	529,90	-1,513	-0,1265	6,315	529,90	10,05	0,5421	-1000000	129,00	
530,00	-17,71	530,00	66,07	62,95	-0,00273	12,29	14,99	530,00	-1,634	-0,1147	6,310	530,00	10,05	0,5441	-1000000	129,02	
530,10	-18,39	530,10	66,13	62,88	-0,00260	12,28	14,98	530,10	-1,657	-0,1351	6,316	530,10	10,05	0,5446	-1000000	129,01	
530,20	-17,51	530,20	66,10	62,98	-0,00269	12,29	15,01	530,20	-1,647	-0,1260	6,314	530,20	10,05	0,5430	-1000000	129,08	
530,30	-17,92	530,30	66,12	62,86	-0,00271	12,31	15,03	530,30	-1,520	-0,1464	6,320	530,30	10,05	0,5448	-1000000	128,98	
530,40	-17,56	530,40	66,12	62,98	-0,00269	12,29	15,03	530,40	-1,579	-0,1386	6,321	530,40	10,05	0,5428	-1000000	129,10	
530,50	-17,65	530,50	66,08	62,88	-0,00256	12,28	15,04	530,50	-1,648	-0,1333	6,308	530,50	10,05	0,5416	-1000000	128,96	
530,60	-18,65	530,60	66,06	62,95	-0,00269	12,28	15,05	530,60	-1,586	-0,1345	6,309	530,60	10,05	0,5432	-1000000	129,02	
530,70	-18,03	530,70	66,05	62,91	-0,00279	12,26	15,04	530,70	-1,641	-0,1417	6,314	530,70	10,05	0,5392	-1000000	128,96	
530,80	-18,00	530,80	66,07	62,90	-0,00277	12,26	15,04	530,80	-1,514	-0,1422	6,309	530,80	10,05	0,5418	-1000000	128,97	
530,90	-17,69	530,90	66,05	62,95	-0,00270	12,28	15,05	530,90	-1,514	-0,08119	6,316	530,90	10,05	0,5435	-1000000	128,99	
531,00	-18,64	531,00	66,09	62,88	-0,00261	12,24	15,05	531,00	-1,653	-0,1333	6,321	531,00	10,05	0,5451	-1000000	128,97	
531,10	-18,10	531,10	66,09	62,99	-0,00272	12,27	15,06	531,10	-1,518	-0,1362	6,319	531,10	10,05	0,5491	-1000000	129,08	
531,20	-17,86	531,20	66,15	62,88	-0,00273	12,25	15,04	531,20	-1,515	-0,1437	6,318	531,20	10,05	0,5493	-1000000	129,02	
531,30	-17,77	531,30	66,11	62,99	-0,00262	12,25	15,05	531,30	-1,540	-0,1474	6,315	531,30	10,05	0,5505	-1000000	129,10	
531,40	-17,64	531,40	66,12	62,87	-0,00272	12,23	15,03	531,40	-1,651	-0,1441	6,318	531,40	10,05	0,5430	-1000000	128,98	
531,50	-17,48	531,50	66,09	62,98	-0,00275	12,26	15,06	531,50	-1,515	-0,1372	6,313	531,50	10,04	0,5418	-1000000	129,07	
531,60	-18,29	531,60	66,06	62,86	-0,00275	12,27	15,03	531,60	-1,654	-0,1372	6,319	531,60	10,04	0,5429	-1000000	128,93	
531,70	-17,99	531,70	66,04	62,93	-0,00277	12,25	15,04	531,70	-1,654	-0,1342	6,311	531,70	10,04	0,5510	-1000000	128,97	
531,80	-17,71	531,80	66,05	62,92	-0,00278	12,26	15,04	531,80	-1,655	-0,1380	6,312	531,80	10,04	0,5482	-1000000	128,97	
531,90	-17,71	531,90	66,07	62,90	-0,00268	12,24	15,01	531,90	-1,518	-0,1334	6,311	531,90	10,04	0,5479	-1000000	128,97	
532,00	-18,48	532,00	66,06	62,96	-0,00286	12,22	15,03	532,00	-1,516	-0,1328	6,319	532,00	10,04	0,5492	-1000000	129,02	
532,10	-17,68	532,10	66,11	62,88	-0,00260	12,25	15,04	532,10	-1,662	-0,1368	6,311	532,10	10,04	0,5397	-1000000	128,99	
532,20	-17,13	532,20	66,10	62,98	-0,00269	12,24	15,02	532,20	-1,522	-0,1418	6,309	532,20	10,03	0,5385	-1000000	129,07	
532,30	-17,47	532,30	66,12	62,86	-0,00266	12,24	15,02	532,30	-1,518	-0,1341	6,312	532,30	10,03	0,5385	-1000000	128,98	
532,40	-17,69	532,40	66,11	62,98	-0,00262	12,26	15,03	532,40	-1,653	-0,1309	6,314	532,40	10,04	0,5378	-1000000	129,09	
532,50	-18,08	532,50	66,10	62,85	-0,00267	12,24	15,03	532,50	-1,572	-0,1403	6,323	532,50	10,05	0,5363	-1000000	128,95	
532,60	-17,77	532,60	66,07	62,95	-0,00273	12,25	15,04	532,60	-1,654	-0,1390	6,311	532,60	10,05	0,5375	-1000000	129,02	
532,70	-18,14	532,70	66,05	62,89	-0,00254	12,25	15,03	532,70	-1,668	-0,1398	6,313	532,70	10,05	0,5413	-1000000	128,95	
532,80	-18,15	532,80	66,07	62,92	-0,00272	12,23	15,05	532,80	-1,523	-0,1233	6,315	532,80	10,05	0,5423	-1000000	128,99	
532,90	-18,49	532,90	66,06	62,95	-0,00273	12,25	15,06	532,90	-1,654	-0,1350	6,312	532,90	10,05	0,5403	-1000000	129,01	
533,00	-18,52	533,00	66,10	62,91	-0,00263	12,25	15,09	533,00	-1,626	-0,1394	6,319	533,00	10,04	0,5403	-1000000	129,00	
533,10	-17,79	533,10	66,08	62,98	-0,00271	12,23	15,08	533,10	-1,603	-0,1376	6,322	533,10	10,04	0,5422	-1000000	129,06	
533,20	-17,97	533,20	66,16	62,91	-0,00273	12,27	15,07	533,20	-1,573	-0,1389	6,316	533,20	10,04	0,5432	-1000000	129,06	
533,30	-18,19	533,30	66,13	63,00	-0,00270	12,25	15,08	533,30	-1,653	-0,1379	6,316	533,30	10,04	0,5427	-1000000	129,13	
533,40	-18,31	533,40	66,16	62,89	-0,00272	12,27	15,07	533,40	-1,652	-0,1365	6,313	533,40	10,04	0,5424	-1000000	129,04	
533,50	-17,91	533,50	66,10	63,02	-0,00270	12,25	15,08	533,50	-1,524	-0,1372	6,312	533,50	10,04	0,5530	-1000000	129,12	
533,60	-18,17	533,60	66,10	62,91	-0,00271	12,28	15,11	533,60	-1,525	-0,1391	6,312	533,60	10,05	0,5530	-1000000	129,01	
533,70	-17,93	533,70	66,07	62,96	-0,00265	12,27	15,08	533,70	-1,656	-0,1369	6,316	533,70	10,05	0,5516	-1000000	129,04	
533,80	-18,34	533,80	66,06	62,91	-0,00280	12,25	15,07	533,80	-1,555	-0,1432	6,313	533,80	10,05	0,5518	-1000000	128,97	
533,90	-18,92	533,90	66,10	62,92	-0,00265	12,28	15,07	533,90	-1,517	-0,1342	6,314	533,90	10,05	0,5451	-1000000	129,02	
534,00	-17,90	534,00	66,08	62,96	-0,00265	12,28	15,05	534,00	-1,511	-0,1365	6,318	534,00	10,05	0,5406	-1000000	129,04	
534,10	-17,42	534,10	66,10	62,91	-0,00262	12,30	15,06	534,10	-1,517	-0,1173	6,313	534,10	10,05	0,5416	-1000000	129,01	
534,20	-17,96	534,20	66,10	62,98	-0,00270	12,30	15,06	534,20	-1,511	-0,09328	6,318	534,20	10,05	0,5414	-1000000	129,08	
534,30	-18,13	534,30	66,16	62,89	-0,00276	12,28	15,06	534,30	-1,653	-0,1329	6,312	534,30	10,05	0,5469	-1000000	129,05	
534,40	-18,17	534,40	66,13	63,00	-0,00278	12,27	15,06	534,40	-1,618	-0,1265	6,307	534,40	10,05	0,5504	-1000000	129,13	
534,50	-18,32	534,50	66,14	62,88	-0,00281	12,26	15,07	534,50	-1,531	-0,1267	6,305	534,50	10,05	0,5538	-1000000	129,02	
534,60	-18,50	534,60	66,12	63,00	-0,00273	12,28	15,07	534,60	-1,656	-0,1344	6,306	534,60	10,05	0,5530	-1000000	129,12	
534,70	-17,93	534,70	66,09	62,90	-0,00282	12,28	15,07	534,70	-1,656	-0,1356	6,309	534,70	10,05	0,5532	-1000000	128,98	
534,80	-17,97	534,80	66,06	62,96	-0,00262	12,32	15,07	534,80	-1,513	-0,1348	6,311	534,80	10,05	0,5537	-1000000	129,02	
534,90	-18,07	534,90	66,08	62,94	-0,00277	12,27	15,07	534,90	-1,657	-0,1341	6,296	534,90	10,04	0,5504	-1000000	129,02	
535,00	-18,40	535,00	66,07	62,92	-0,00266	12,30	15,07	535,00	-1,515	-0,1356	6,303	535,00	10,04	0,5517	-1000000	128,99	
535,10	-18,57	535,10	66,08	62,96	-0,00275	12,28	15,10	535,10	-1,636	-0,1298	6,305	535,10	10,04	0,5521	-1000000	129,05	
535,20	-18,33	535,20	66,13	62,90	-0,00268	12,28	15,13	535,20	-1,519	-0,1298	6,311	535,20	10,04	0,5519	-1000000	129,03	
535,30	-18,20	535,30	66,10	62,99	-0,00262	12,26	15,11	535,30	-1,542	-0,1336	6,305	535,30	10,04	0,5498	-1000000	129,09	
535,40	-18,11	535,40	66,13	62,90	-0,00266	12,29	15,12	535,40	-1,576	-0,1280	6,304	535,40	10,04	0,5533	-1000000	129,03	
535,50	-18,20	535,50	66,11	62,99	-0,00274	12,30	15,14	535,50	-1,616	-0,1382	6,306	535,50	10,04	0,5551	-1000000	129,10	
535,60	-18,39	535,60	66,12	62,88	-0,00261	12,30	15,14	535,60	-1,660	-0,1384	6,308	535,60	10,04	0,5499	-1000000	128,99	
535,70	-17,96	535,70	66,09	62,99	-0,00273	12,30	15,14	535,70	-1,661	-0,1436	6,301	535,70	10,05	0,5504	-1000000	129,08	
535,80	-18,36	535,80	66,08	62,92	-0,00261	12,30	15,17	535,80	-1,655	-0,1454	6,301	535,80	10,07	0,5526	-1000000	128,99	
535,90	-18,44	535,90	66,08	62,94	-0,00253	12,31	15,16	535,90	-1,521	-0,1448	6,305	535,90	10,05	0,5532	-1000000	129,01	
536,00	-17,99	536,00	66,07	62,95	-0,00260	12,33	15,16	536,00	-1,657	-0,1269	6,311	536,00	10,05	0,5544	-1000000	129,02	
536,10	-18,20	536,10	66,10	62,90	-0,00276	12,34	15,19	536,10	-1,656	-0,1350	6,314	536,10	10,05	0,5534	-1000000	129,01	
536,20	-18,54	536,20	66,06	62,98	-0,00267	12,34	15,19	536,20	-1,660	-0,1459	6,315	536,20	10,05	0,5411	-1000000	129,04	
536,30	-18,22	536,30	66,13	62,89	-0,00269	12,32	15,17	536,30	-1,554	-0,1418	6,318	536,30	10,05	0,5459	-1000000	129,02	
536,40	-19,01	536,40	66,12	63,00	-0,00271	12,33	15,18	536,40	-1,531	-0,1362	6,305	536,40	10,05	0,5510	-1000000	129,12	
536,50	-18,21	536,50	66,14	62,89	-0,00267	12,33	15,20	536,50	-1,662	-0,1382	6,308	536,50	10,05	0,5521	-1000000	129,04	
536,60	-18,80	536,60	66,11	62,98	-0,00269	12,34	15,20	536,60	-1,628	-0,1374	6,311	536,60	10,05	0,5528	-1000000	129,08	
536,70	-18,88	536,70	66,12	62,90	-0,00267	12,33	15,19	536,70	-1,658	-0,1435	6,309	536,70	10,06	0,5547	-1000000	129,02	
536,80	-17,67	536,80	66,09	62,94	-0,00271	12,33	15,19	536,80	-1,664	-0,1444	6,318	536,80	10,05	0,5526	-1000000	129,03	
536,90	-18,68	536,90	66,06	62,92	-0,00259	12,34	15,23	536,90	-1,622	-0,1326	6,316	536,90	10,05	0,5476	-1000000	128,98	
537,00	-18,35	537,00	66,08	62,92	-0,00266	12,34	15,22	537,00	-1,660	-0,1391	6,309	537,00	10,05	0,5398	-1000000	129,00	
537,10	-17,40	537,10	66,07	62,94	-0,00273	12,35	15,22	537,10	-1,653	-0,1338	6,308	537,10	10,04	0,5413	-1000000	129,01	
537,20	-18,45	537,20	66,10	62,91	-0,00275	12,32	15,23	537,20	-1,599	-0,1397	6,301	537,20	10,05	0,5430	-1000000	129,01	
537,30	-18,87	537,30	66,07	62,98	-0,00274	12,38	15,24	537,30	-1,519	-0,1335	6,305	537,30	10,05	0,5429	-1000000	129,05	
537,40	-17,93	537,40	66,16	62,89	-0,00272	12,35	15,23	537,40	-1,657	-0,1349	6,315	537,40	10,05	0,5457	-1000000	129,05	
537,50	-17,54	537,50	66,10	62,99	-0,00264	12,38	15,23	537,50	-1,656	-0,1346	6,306	537,50	10,05	0,5452	-1000000	129,10	
537,60	-17,94	537,60	66,14	62,87	-0,00252	12,37	15,26	537,60	-1,649	-0,1429	6,308	537,60	10,05	0,5491	-1000000	129,01	
537,70	-18,85	537,70	66,11	62,99	-0,00254	12,40	15,26	537,70	-1,520	-0,1392	6,312	537,70	10,04	0,5464	-1000000	129,10	
537,80	-18,01	537,80	66,07	62,91	-0,00266	12,40	15,26	537,80	-1,549	-0,1410	6,312	537,80	10,05	0,5403	-1000000	128,98	
537,90	-18,22	537,90	66,07	62,94	-0,00278	12,38	15,27	537,90	-1,563	-0,1361	6,314	537,90	10,04	0,5450	-1000000	129,00	
538,00	-18,84	538,00	66,06	62,94	-0,00260	12,40	15,29	538,00	-1,662	-0,1453	6,311	538,00	10,04	0,5438	-1000000	129,00	
538,10	-17,90	538,10	66,08	62,90	-0,00272	12,40	15,29	538,10	-1,650	-0,1310	6,314	538,10	10,04	0,5402	-1000000	128,98	
538,20	-17,95	538,20	66,05	62,94	-0,00270	12,38	15,29	538,20	-1,629	-0,1316	6,306	538,20	10,04	0,5425	-1000000	128,99	
538,30	-18,94	538,30	66,11	62,88	-0,00277	12,39	15,29	538,30	-1,657	-0,1332	6,317	538,30	10,04	0,5479	-1000000	128,99	
538,40	-18,46	538,40	66,11	62,96	-0,00264	12,39	15,28	538,40	-1,642	0,000072	6,310	538,40	10,04	0,5485	-1000000	129,07	
538,50	-18,44	538,50	66,15	62,87	-0,00289	12,43	15,29	538,50	-1,653	-0,1338	6,316	538,50	10,04	0,5528	-1000000	129,02	
538,60	-18,64	538,60	66,12	62,99	-0,00257	12,39	15,29	538,60	-1,659	-0,1361	6,311	538,60	10,03	0,5521	-1000000	129,11	
538,70	-19,21	538,70	66,10	62,89	-0,00261	12,44	15,31	538,70	-1,557	-0,1360	6,314	538,70	10,04	0,5487	-1000000	128,99	
538,80	-18,10	538,80	66,09	62,97	-0,00282	12,38	15,30	538,80	-1,655	-0,1360	6,309	538,80	10,04	0,5455	-1000000	129,05	
538,90	-18,62	538,90	66,06	62,89	-0,00286	12,42	15,32	538,90	-1,518	-0,1373	6,318	538,90	10,05	0,5469	-1000000	128,95	
539,00	-17,91	539,00	66,05	62,91	-0,00289	12,43	15,33	539,00	-1,662	-0,1373	6,315	539,00	10,04	0,5424	-1000000	128,96	
539,10	-17,79	539,10	66,06	62,93	-0,00283	12,42	15,33	539,10	-1,520	-0,1362	6,316	539,10	10,05	0,5410	-1000000	129,00	
539,20	-18,85	539,20	66,08	62,88	-0,00271	12,44	15,36	539,20	-1,656	-0,1298	6,316	539,20	10,05	0,5449	-1000000	128,96	
539,30	-18,66	539,30	66,07	62,96	-0,00262	12,40	15,34	539,30	-1,648	-0,1319	6,316	539,30	10,04	0,5395	-1000000	129,02	
539,40	-17,20	539,40	66,13	62,88	-0,00285	12,45	15,35	539,40	-1,533	-0,03932	6,322	539,40	10,04	0,5412	-1000000	129,00	
539,50	-17,91	539,50	66,08	62,97	-0,00265	12,44	15,37	539,50	-1,515	-0,1349	6,314	539,50	10,04	0,5474	-1000000	129,06	
539,60	-18,75	539,60	66,14	62,88	-0,00259	12,44	15,37	539,60	-1,534	-0,1306	6,319	539,60	10,04	0,5496	-1000000	129,02	
539,70	-18,47	539,70	66,10	62,98	-0,00287	12,44	15,40	539,70	-1,655	-0,1239	6,316	539,70	10,05	0,5521	-1000000	129,08	
539,80	-18,38	539,80	66,10	62,88	-0,00270	12,47	15,40	539,80	-1,519	-0,1310	6,312	539,80	10,05	0,5499	-1000000	128,98	
539,90	-18,27	539,90	66,06	62,95	-0,00275	12,46	15,39	539,90	-1,522	-0,1329	6,310	539,90	10,05	0,5514	-1000000	129,01	
540,00	-18,16	540,00	66,04	62,90	-0,00285	12,48	15,38	540,00	-1,648	-0,1371	6,307	540,00	10,05	0,5518	-1000000	128,95	
540,10	-18,37	540,10	66,06	62,92	-0,00268	12,48	15,43	540,10	-1,660	-0,1305	6,186	540,10	10,05	0,5486	-1000000	128,98	
540,20	-18,60	540,20	66,05	62,93	-0,00273	12,50	15,44	540,20	-1,519	-0,00209	6,200	540,20	10,05	0,5501	-1000000	128,99	
540,30	-18,31	540,30	66,08	62,89	-0,00249	12,48	15,42	540,30	-1,513	-0,1356	6,314	540,30	10,04	0,5513	-1000000	128,98	
540,40	-18,84	540,40	66,08	62,96	-0,00264	12,52	15,45	540,40	-1,655	-0,1380	6,319	540,40	10,04	0,5545	-1000000	129,04	
540,50	-17,95	540,50	66,13	62,88	-0,00252	12,49	15,46	540,50	-1,537	-0,1328	6,312	540,50	10,05	0,5501	-1000000	129,01	
540,60	-18,17	540,60	66,10	62,98	-0,00252	12,47	15,48	540,60	-1,601	-0,1235	6,314	540,60	10,05	0,5447	-1000000	129,08	
540,70	-18,54	540,70	66,11	62,87	-0,00263	12,52	15,48	540,70	-1,657	-0,1315	6,311	540,70	10,06	0,5423	-1000000	128,99	
540,80	-18,79	540,80	66,09	62,95	-0,00295	12,51	15,49	540,80	-1,623	-0,07843	6,314	540,80	10,05	0,5425	-1000000	129,03	
540,90	-18,38	540,90	66,07	62,87	-0,00245	12,53	15,54	540,90	-1,588	-0,1395	6,308	540,90	10,05	0,5443	-1000000	128,94	
541,00	-17,54	541,00	66,03	62,91	-0,00283	12,52	15,55	541,00	-1,661	-0,01836	6,184	541,00	10,05	0,5481	-1000000	128,94	
541,10	-18,19	541,10	66,04	62,88	-0,00294	12,55	15,56	541,10	-1,625	-0,1369	6,309	541,10	10,05	0,5438	-1000000	128,93	
541,20	-18,19	541,20	66,06	62,88	-0,00262	12,55	15,58	541,20	-1,613	-0,1236	6,191	541,20	10,05	0,5439	-1000000	128,93	
541,30	-18,60	541,30	66,03	62,91	-0,00287	12,55	15,59	541,30	-1,639	-0,1407	6,311	541,30	10,04	0,5447	-1000000	128,94	
541,40	-18,59	541,40	66,08	62,87	-0,00258	12,56	15,59	541,40	-1,520	-0,1329	6,308	541,40	10,04	0,5443	-1000000	128,95	
541,50	-18,40	541,50	66,05	62,95	-0,00280	12,55	15,62	541,50	-1,573	-0,1370	6,312	541,50	10,04	0,5416	-1000000	129,00	
541,60	-18,34	541,60	66,11	62,85	-0,00264	12,59	15,63	541,60	-1,652	-0,1393	6,303	541,60	10,05	0,5425	-1000000	128,96	
541,70	-18,03	541,70	66,08	62,99	-0,00246	12,61	15,63	541,70	-1,524	-0,1391	6,309	541,70	10,05	0,5446	-1000000	129,07	
541,80	-18,20	541,80	66,09	62,84	-0,00264	12,58	15,67	541,80	-1,664	-0,1348	6,311	541,80	10,04	0,5447	-1000000	128,93	
541,90	-18,83	541,90	66,05	62,95	-0,00260	12,59	15,68	541,90	-1,546	-0,1305	6,173	541,90	10,04	0,5432	-1000000	129,00	
542,00	-18,40	542,00	66,01	62,85	-0,00289	12,62	15,71	542,00	-1,515	-0,1349	6,311	542,00	10,04	0,5403	-1000000	128,86	
542,10	-18,33	542,10	66,04	62,90	-0,00266	12,62	15,75	542,10	-1,518	-0,1419	6,254	542,10	10,05	0,5411	-1000000	128,94	
542,20	-18,83	542,20	66,03	62,90	-0,00294	12,62	15,76	542,20	-1,659	-0,1301	6,305	542,20	10,04	0,5405	-1000000	128,93	
542,30	-18,34	542,30	66,05	62,87	-0,00265	12,63	15,77	542,30	-1,656	-0,1289	6,251	542,30	10,05	0,5422	-1000000	128,92	
542,40	-18,16	542,40	66,03	62,94	-0,00276	12,64	15,82	542,40	-1,550	-0,1441	6,305	542,40	10,04	0,5435	-1000000	128,97	
542,50	-18,60	542,50	66,10	62,86	-0,00269	12,64	15,83	542,50	-1,564	-0,1364	6,313	542,50	10,04	0,5418	-1000000	128,96	
542,60	-17,67	542,60	66,06	62,96	-0,00266	12,62	15,89	542,60	-1,660	-0,1451	6,322	542,60	10,05	0,5434	-1000000	129,02	
542,70	-18,55	542,70	66,11	62,85	-0,00262	12,64	15,87	542,70	-1,522	-0,1389	6,312	542,70	10,05	0,5525	-1000000	128,95	
542,80	-18,52	542,80	66,06	62,96	-0,00281	12,67	15,88	542,80	-1,530	-0,1416	6,312	542,80	10,05	0,5558	-1000000	129,02	
542,90	-17,72	542,90	66,07	62,85	-0,00261	12,65	15,93	542,90	-1,523	-0,01059	6,313	542,90	10,05	0,5531	-1000000	128,92	
543,00	-18,40	543,00	66,03	62,92	-0,00282	12,68	15,94	543,00	-1,523	-0,1362	6,318	543,00	10,07	0,5471	-1000000	128,94	
543,10	-18,90	543,10	66,02	62,88	-0,00269	12,66	15,94	543,10	-1,650	-0,1393	6,229	543,10	10,05	0,5687	-1000000	128,90	
543,20	-18,40	543,20	66,04	62,90	-0,00275	12,71	15,97	543,20	-1,662	-0,1327	6,321	543,20	10,04	0,5457	-1000000	128,93	
543,30	-18,82	543,30	66,03	62,91	-0,00266	12,67	15,99	543,30	-1,519	-0,1366	6,313	543,30	10,06	0,5428	-1000000	128,94	
543,40	-18,71	543,40	66,06	62,88	-0,00270	12,70	16,01	543,40	-1,658	-0,1315	6,320	543,40	10,05	0,5435	-1000000	128,95	
543,50	-17,89	543,50	66,06	62,95	-0,00273	12,69	16,06	543,50	-1,518	-0,1298	6,315	543,50	10,04	0,5428	-1000000	129,02	
543,60	-18,62	543,60	66,12	62,85	-0,00263	12,70	16,10	543,60	-1,517	-0,1391	6,309	543,60	10,04	0,5436	-1000000	128,97	
543,70	-18,17	543,70	66,09	62,96	-0,00281	12,73	16,10	543,70	-1,619	-0,1333	6,318	543,70	10,04	0,5482	-1000000	129,05	
543,80	-18,40	543,80	66,11	62,85	-0,00268	12,73	16,12	543,80	-1,523	-0,1295	6,312	543,80	10,05	0,5487	-1000000	128,96	
543,90	-18,31	543,90	66,10	62,97	-0,00291	12,72	16,15	543,90	-1,584	-0,1283	6,317	543,90	10,06	0,5505	-1000000	129,06	
544,00	-17,93	544,00	66,06	62,88	-0,00268	12,73	16,17	544,00	-1,517	-0,1434	6,312	544,00	10,04	0,5506	-1000000	128,94	
544,10	-18,47	544,10	66,04	62,92	-0,00278	12,72	16,17	544,10	-1,530	-0,1319	6,313	544,10	10,04	0,5441	-1000000	128,97	
544,20	-17,83	544,20	66,05	62,92	-0,00265	12,74	16,19	544,20	-1,519	-0,1304	6,315	544,20	10,05	0,5483	-1000000	128,97	
544,30	-18,36	544,30	66,06	62,90	-0,00263	12,76	16,19	544,30	-1,527	-0,1241	6,318	544,30	10,07	0,5508	-1000000	128,96	
544,40	-18,21	544,40	66,05	62,94	-0,00268	12,74	16,18	544,40	-1,532	-0,1355	6,310	544,40	10,05	0,5447	-1000000	128,98	
544,50	-17,82	544,50	66,10	62,87	-0,00282	12,74	16,17	544,50	-1,540	-0,1436	6,312	544,50	10,05	0,5432	-1000000	128,97	
544,60	-18,83	544,60	66,07	62,96	-0,00271	12,78	16,12	544,60	-1,665	-0,1347	6,318	544,60	10,04	0,5560	-1000000	129,03	
544,70	-18,45	544,70	66,10	62,87	-0,00274	12,78	16,12	544,70	-1,661	-0,1321	6,229	544,70	10,04	0,5446	-1000000	128,97	
544,80	-18,17	544,80	66,09	62,97	-0,00272	12,79	16,13	544,80	-1,532	-0,1264	6,314	544,80	10,05	0,5372	-1000000	129,06	
544,90	-18,47	544,90	66,09	62,86	-0,00276	12,77	16,13	544,90	-1,530	-0,1286	6,316	544,90	10,04	0,5382	-1000000	128,95	
545,00	-18,21	545,00	66,06	62,96	-0,00270	12,80	16,12	545,00	-1,669	-0,1216	6,320	545,00	10,04	0,5448	-1000000	129,02	
