1669,6	-121,64	1669,6	171,18	164,11	-0,00900	16,68	14,96	1669,6	-8,282	0,2868	27,21	1669,6	45,27	2,588	-1000000	335,29	
1669,8	-121,35	1669,8	171,20	164,10	-0,00895	16,68	14,97	1669,8	-8,282	0,2872	27,20	1669,8	45,27	2,587	-1000000	335,30	
1670,0	-121,50	1670,0	171,20	164,07	-0,00897	16,66	14,97	1670,0	-8,280	0,2859	27,21	1670,0	45,27	2,589	-1000000	335,28	
1670,2	-121,72	1670,2	171,21	164,08	-0,00892	16,65	14,97	1670,2	-8,284	0,2951	27,21	1670,2	45,27	2,590	-1000000	335,29	
1670,4	-121,85	1670,4	171,22	164,08	-0,00898	16,65	14,96	1670,4	-8,280	0,2888	27,21	1670,4	45,27	2,589	-1000000	335,29	
1670,6	-121,44	1670,6	171,21	164,09	-0,00897	16,64	14,99	1670,6	-8,284	0,2943	27,22	1670,6	45,27	2,589	-1000000	335,30	
1670,8	-121,26	1670,8	171,19	164,10	-0,00893	16,64	14,96	1670,8	-8,288	0,2880	27,21	1670,8	45,27	2,593	-1000000	335,29	
1671,0	-121,44	1671,0	171,18	164,10	-0,00887	16,64	14,96	1671,0	-8,291	0,2868	27,21	1671,0	45,27	2,596	-1000000	335,28	
1671,2	-121,58	1671,2	171,19	164,10	-0,00892	16,63	14,95	1671,2	-8,294	0,2964	27,21	1671,2	45,27	2,595	-1000000	335,29	
1671,4	-121,49	1671,4	171,18	164,12	-0,00893	16,64	14,93	1671,4	-8,287	0,3037	27,13	1671,4	45,27	2,593	-1000000	335,30	
1671,6	-120,82	1671,6	171,19	164,12	-0,00884	16,62	14,91	1671,6	-8,288	0,2862	27,21	1671,6	45,27	2,592	-1000000	335,31	
1671,8	-121,68	1671,8	171,18	164,11	-0,00890	16,63	14,93	1671,8	-8,284	0,2865	27,20	1671,8	45,27	2,591	-1000000	335,29	
1672,0	-121,40	1672,0	171,13	164,10	-0,00895	16,63	14,93	1672,0	-8,285	0,2949	27,19	1672,0	45,27	2,592	-1000000	335,24	
1672,2	-121,40	1672,2	171,19	164,08	-0,00892	16,64	14,92	1672,2	-8,284	0,2998	27,21	1672,2	45,27	2,592	-1000000	335,27	
1672,4	-121,51	1672,4	171,20	164,07	-0,00890	16,63	14,90	1672,4	-8,289	0,2837	27,21	1672,4	45,27	2,591	-1000000	335,26	
1672,6	-121,27	1672,6	171,21	164,06	-0,00889	16,65	14,92	1672,6	-8,288	0,2839	27,21	1672,6	45,28	2,592	-1000000	335,27	
1672,8	-121,47	1672,8	171,21	164,06	-0,00886	16,65	14,91	1672,8	-8,287	0,2914	27,21	1672,8	45,34	2,592	-1000000	335,27	
1673,0	-121,50	1673,0	171,20	164,08	-0,00890	16,63	14,90	1673,0	-8,292	0,2918	27,19	1673,0	45,39	2,594	-1000000	335,28	
1673,2	-121,35	1673,2	171,19	164,09	-0,00889	16,65	14,90	1673,2	-8,285	0,2834	27,19	1673,2	45,40	2,595	-1000000	335,28	
1673,4	-121,25	1673,4	171,18	164,10	-0,00893	16,64	14,90	1673,4	-8,286	0,2981	27,20	1673,4	45,40	2,594	-1000000	335,29	
1673,6	-121,17	1673,6	171,18	164,11	-0,00895	16,64	14,90	1673,6	-8,289	0,2833	27,21	1673,6	45,40	2,594	-1000000	335,28	
1673,8	-121,90	1673,8	171,17	164,12	-0,00893	16,61	14,90	1673,8	-8,293	0,2892	27,20	1673,8	45,40	2,595	-1000000	335,29	
1674,0	-121,13	1674,0	171,16	164,12	-0,00892	16,63	14,88	1674,0	-8,294	0,2948	27,21	1674,0	45,40	2,594	-1000000	335,28	
1674,2	-121,14	1674,2	171,18	164,12	-0,00894	16,63	14,87	1674,2	-8,300	0,2893	27,20	1674,2	45,40	2,593	-1000000	335,29	
1674,4	-121,88	1674,4	171,17	164,11	-0,00889	16,61	14,89	1674,4	-8,294	0,2859	27,21	1674,4	45,40	2,593	-1000000	335,28	
1674,6	-121,23	1674,6	171,19	164,08	-0,00889	16,64	14,89	1674,6	-8,295	0,2954	27,21	1674,6	45,40	2,596	-1000000	335,27	
1674,8	-121,39	1674,8	171,18	164,07	-0,00902	16,62	14,91	1674,8	-8,292	0,2856	27,21	1674,8	45,40	2,596	-1000000	335,25	
1675,0	-121,33	1675,0	171,19	164,08	-0,00894	16,64	14,89	1675,0	-8,298	0,2885	27,21	1675,0	45,40	2,595	-1000000	335,26	
1675,2	-121,33	1675,2	171,19	164,06	-0,00890	16,63	14,88	1675,2	-8,298	0,2901	27,21	1675,2	45,40	2,597	-1000000	335,25	
1675,4	-121,28	1675,4	171,19	164,06	-0,00895	16,62	14,88	1675,4	-8,297	0,2880	27,21	1675,4	45,40	2,597	-1000000	335,25	
1675,6	-120,83	1675,6	171,18	164,08	-0,00893	16,62	14,88	1675,6	-8,296	0,2874	27,20	1675,6	45,40	2,594	-1000000	335,26	
1675,8	-121,07	1675,8	171,19	164,09	-0,00887	16,63	14,91	1675,8	-8,290	0,2915	27,20	1675,8	45,40	2,592	-1000000	335,28	
1676,0	-120,77	1676,0	171,17	164,10	-0,00891	16,61	14,90	1676,0	-8,288	0,2855	27,20	1676,0	45,40	2,592	-1000000	335,27	
1676,2	-121,48	1676,2	171,17	164,11	-0,00887	16,64	14,89	1676,2	-8,293	0,2938	27,20	1676,2	45,40	2,591	-1000000	335,28	
1676,4	-121,05	1676,4	171,16	164,11	-0,00900	16,65	14,90	1676,4	-8,285	0,2849	27,20	1676,4	45,40	2,590	-1000000	335,27	
1676,6	-121,15	1676,6	171,17	164,10	-0,00889	16,64	14,90	1676,6	-8,282	0,2821	27,21	1676,6	45,40	2,591	-1000000	335,27	
1676,8	-121,00	1676,8	171,16	164,09	-0,00890	16,65	14,91	1676,8	-8,289	0,2897	27,21	1676,8	45,40	2,592	-1000000	335,25	
1677,0	-121,13	1677,0	171,17	164,09	-0,00894	16,65	14,92	1677,0	-8,277	0,2830	27,20	1677,0	45,40	2,593	-1000000	335,26	
1677,2	-120,56	1677,2	171,17	164,08	-0,00895	16,65	14,93	1677,2	-8,284	0,2963	27,21	1677,2	45,40	2,593	-1000000	335,24	
1677,4	-120,51	1677,4	171,17	164,08	-0,00891	16,66	14,92	1677,4	-8,285	0,2910	27,21	1677,4	45,40	2,595	-1000000	335,25	
1677,6	-121,12	1677,6	171,19	164,06	-0,00890	16,64	14,91	1677,6	-8,285	0,2856	27,21	1677,6	45,40	2,595	-1000000	335,24	
1677,8	-120,92	1677,8	171,17	164,08	-0,00896	16,64	14,91	1677,8	-8,289	0,2828	27,22	1677,8	45,40	2,598	-1000000	335,26	
1678,0	-121,08	1678,0	171,15	164,11	-0,00897	16,64	14,90	1678,0	-8,283	0,2874	27,21	1678,0	45,40	2,597	-1000000	335,25	
1678,2	-120,73	1678,2	171,15	164,11	-0,00887	16,66	14,91	1678,2	-8,290	0,2912	27,21	1678,2	45,40	2,594	-1000000	335,26	
1678,4	-120,18	1678,4	171,15	164,12	-0,00898	16,63	14,94	1678,4	-8,276	0,2886	27,21	1678,4	45,40	2,595	-1000000	335,27	
1678,6	-120,41	1678,6	171,15	164,12	-0,00896	16,65	14,93	1678,6	-8,287	0,2862	27,21	1678,6	45,40	2,592	-1000000	335,27	
1678,8	-120,41	1678,8	171,15	164,12	-0,00894	16,68	14,93	1678,8	-8,283	0,2862	27,21	1678,8	45,40	2,588	-1000000	335,27	
1679,0	-120,29	1679,0	171,15	164,12	-0,00891	16,67	14,93	1679,0	-8,282	0,2932	27,20	1679,0	45,40	2,587	-1000000	335,27	
1679,2	-120,31	1679,2	171,16	164,12	-0,00896	16,68	14,94	1679,2	-8,286	0,2905	27,21	1679,2	45,40	2,588	-1000000	335,28	
1679,4	-120,39	1679,4	171,17	164,10	-0,00886	16,69	14,93	1679,4	-8,288	0,2985	27,20	1679,4	45,40	2,591	-1000000	335,27	
1679,6	-120,56	1679,6	171,18	164,10	-0,00898	16,69	14,93	1679,6	-8,289	0,2804	27,21	1679,6	45,40	2,598	-1000000	335,27	
1679,8	-120,22	1679,8	171,17	164,10	-0,00898	16,68	14,94	1679,8	-8,289	0,2765	27,21	1679,8	45,40	2,606	-1000000	335,27	
1680,0	-120,10	1680,0	171,18	164,10	-0,00888	16,69	14,95	1680,0	-8,293	0,2801	27,21	1680,0	45,41	2,606	-1000000	335,28	
1680,2	-120,09	1680,2	171,18	164,09	-0,00884	16,69	14,93	1680,2	-8,284	0,2866	27,20	1680,2	45,41	2,615	-1000000	335,26	
1680,4	-120,74	1680,4	171,17	164,10	-0,00904	16,70	14,95	1680,4	-8,278	0,2970	27,21	1680,4	45,41	2,622	-1000000	335,27	
1680,6	-120,38	1680,6	171,17	164,12	-0,00889	16,69	14,94	1680,6	-8,285	0,2833	27,21	1680,6	45,41	2,627	-1000000	335,28	
1680,8	-120,07	1680,8	171,15	164,13	-0,00897	16,69	14,95	1680,8	-8,278	0,2837	27,20	1680,8	45,41	2,644	-1000000	335,28	
1681,0	-120,60	1681,0	171,16	164,13	-0,00904	16,70	14,94	1681,0	-8,283	0,2906	27,21	1681,0	45,40	2,676	-1000000	335,29	
1681,2	-120,29	1681,2	171,16	164,12	-0,00892	16,71	14,95	1681,2	-8,286	0,2845	27,21	1681,2	45,40	2,699	-1000000	335,28	
1681,4	-120,46	1681,4	171,16	164,11	-0,00895	16,70	14,96	1681,4	-8,287	0,2818	27,21	1681,4	45,40	2,712	-1000000	335,26	
1681,6	-120,04	1681,6	171,17	164,09	-0,00898	16,72	14,97	1681,6	-8,287	0,2827	27,20	1681,6	45,40	2,716	-1000000	335,27	
1681,8	-120,04	1681,8	171,19	164,08	-0,00883	16,72	14,96	1681,8	-8,279	0,2958	27,21	1681,8	45,40	2,717	-1000000	335,27	
1682,0	-120,34	1682,0	171,18	164,07	-0,00895	16,73	14,97	1682,0	-8,280	0,2909	27,21	1682,0	45,40	2,722	-1000000	335,25	
1682,2	-120,24	1682,2	171,20	164,05	-0,00887	16,73	14,98	1682,2	-8,284	0,2914	27,21	1682,2	45,40	2,723	-1000000	335,25	
1682,4	-119,78	1682,4	171,19	164,06	-0,00895	16,73	14,99	1682,4	-8,279	0,2980	27,20	1682,4	45,40	2,722	-1000000	335,26	
1682,6	-120,18	1682,6	171,19	164,07	-0,00885	16,75	14,98	1682,6	-8,274	0,2906	27,21	1682,6	45,40	2,724	-1000000	335,25	
1682,8	-120,38	1682,8	171,18	164,09	-0,00891	16,75	14,98	1682,8	-8,282	0,2905	27,21	1682,8	45,41	2,729	-1000000	335,27	
1683,0	-120,23	1683,0	171,18	164,10	-0,00888	16,77	15,00	1683,0	-8,279	0,2914	27,21	1683,0	45,40	2,730	-1000000	335,28	
1683,2	-120,01	1683,2	171,17	164,10	-0,00891	16,76	15,00	1683,2	-8,274	0,3005	27,21	1683,2	45,40	2,729	-1000000	335,27	
1683,4	-120,15	1683,4	171,16	164,11	-0,00898	16,76	15,00	1683,4	-8,282	0,2869	27,19	1683,4	45,40	2,731	-1000000	335,27	
1683,6	-120,24	1683,6	171,17	164,09	-0,00892	16,75	15,01	1683,6	-8,276	0,2900	27,21	1683,6	45,40	2,733	-1000000	335,26	
1683,8	-119,86	1683,8	171,17	164,08	-0,00894	16,78	15,03	1683,8	-8,280	0,2998	27,21	1683,8	45,40	2,735	-1000000	335,26	
1684,0	-120,21	1684,0	171,19	164,06	-0,00895	16,76	15,04	1684,0	-8,275	0,2851	27,08	1684,0	45,40	2,736	-1000000	335,25	
1684,2	-120,22	1684,2	171,19	164,06	-0,00895	16,77	15,02	1684,2	-8,277	0,2866	27,21	1684,2	45,40	2,732	-1000000	335,25	
1684,4	-120,39	1684,4	171,20	164,04	-0,00889	16,77	15,02	1684,4	-8,278	0,2856	27,21	1684,4	45,40	2,730	-1000000	335,24	
1684,6	-120,30	1684,6	171,20	164,04	-0,00896	16,77	15,03	1684,6	-8,282	0,2936	27,21	1684,6	45,40	2,730	-1000000	335,23	
1684,8	-119,64	1684,8	171,19	164,04	-0,00900	16,79	15,04	1684,8	-8,277	0,2870	27,21	1684,8	45,40	2,729	-1000000	335,23	
1685,0	-120,34	1685,0	171,18	164,05	-0,00889	16,79	15,05	1685,0	-8,270	0,2905	27,11	1685,0	45,40	2,728	-1000000	335,23	
1685,2	-119,87	1685,2	171,16	164,07	-0,00896	16,79	15,05	1685,2	-8,283	0,2957	27,22	1685,2	45,40	2,728	-1000000	335,23	
1685,4	-120,16	1685,4	171,15	164,08	-0,00892	16,81	15,05	1685,4	-8,268	0,2955	27,21	1685,4	45,40	2,730	-1000000	335,23	
1685,6	-119,80	1685,6	171,15	164,08	-0,00884	16,80	15,08	1685,6	-8,275	0,2898	27,08	1685,6	45,40	2,731	-1000000	335,23	
1685,8	-120,21	1685,8	171,15	164,10	-0,00895	16,81	15,06	1685,8	-8,272	0,2892	27,21	1685,8	45,40	2,729	-1000000	335,25	
1686,0	-120,41	1686,0	171,13	164,10	-0,00892	16,79	15,06	1686,0	-8,280	0,2922	27,08	1686,0	45,39	2,728	-1000000	335,24	
1686,2	-120,10	1686,2	171,14	164,09	-0,00895	16,81	15,06	1686,2	-8,288	0,2851	27,21	1686,2	45,39	2,729	-1000000	335,24	
1686,4	-119,98	1686,4	171,14	164,08	-0,00893	16,81	15,08	1686,4	-8,283	0,2936	27,21	1686,4	45,39	2,729	-1000000	335,23	
1686,6	-120,47	1686,6	171,15	164,07	-0,00892	16,78	15,09	1686,6	-8,279	0,2850	27,08	1686,6	45,39	2,727	-1000000	335,23	
1686,8	-120,32	1686,8	171,16	164,07	-0,00890	16,81	15,09	1686,8	-8,284	0,2811	27,21	1686,8	45,39	2,727	-1000000	335,23	
1687,0	-120,19	1687,0	171,17	164,06	-0,00894	16,80	15,08	1687,0	-8,276	0,2827	27,21	1687,0	45,40	2,726	-1000000	335,23	
1687,2	-120,38	1687,2	171,16	164,07	-0,00893	16,80	15,08	1687,2	-8,275	0,2871	27,08	1687,2	45,40	2,725	-1000000	335,23	
1687,4	-120,24	1687,4	171,16	164,07	-0,00890	16,79	15,09	1687,4	-8,274	0,2881	27,21	1687,4	45,40	2,725	-1000000	335,23	
1687,6	-119,67	1687,6	171,15	164,09	-0,00887	16,80	15,10	1687,6	-8,277	0,2855	27,17	1687,6	45,39	2,725	-1000000	335,24	
1687,8	-119,93	1687,8	171,13	164,09	-0,00886	16,81	15,10	1687,8	-8,277	0,2948	27,21	1687,8	45,40	2,727	-1000000	335,22	
1688,0	-119,85	1688,0	171,14	164,11	-0,00892	16,79	15,09	1688,0	-8,280	0,2982	27,21	1688,0	45,40	2,727	-1000000	335,25	
1688,2	-120,34	1688,2	171,12	164,11	-0,00890	16,79	15,10	1688,2	-8,274	0,2898	27,08	1688,2	45,40	2,726	-1000000	335,23	
1688,4	-119,82	1688,4	171,14	164,10	-0,00892	16,82	15,09	1688,4	-8,272	0,2894	27,20	1688,4	45,40	2,727	-1000000	335,24	
1688,6	-120,26	1688,6	171,15	164,10	-0,00882	16,80	15,11	1688,6	-8,274	0,2891	27,21	1688,6	45,40	2,732	-1000000	335,25	
1688,8	-120,54	1688,8	171,14	164,08	-0,00895	16,82	15,10	1688,8	-8,278	0,2906	27,21	1688,8	45,40	2,737	-1000000	335,22	
1689,0	-120,09	1689,0	171,16	164,06	-0,00892	16,80	15,12	1689,0	-8,273	0,2917	27,22	1689,0	45,40	2,736	-1000000	335,21	
1689,2	-120,42	1689,2	171,16	164,06	-0,00885	16,81	15,12	1689,2	-8,284	0,2816	27,13	1689,2	45,40	2,733	-1000000	335,22	
1689,4	-119,97	1689,4	171,17	164,05	-0,00888	16,80	15,12	1689,4	-8,274	0,2907	27,21	1689,4	45,40	2,732	-1000000	335,22	
1689,6	-120,46	1689,6	171,16	164,05	-0,00888	16,81	15,11	1689,6	-8,274	0,2868	27,17	1689,6	45,40	2,730	-1000000	335,22	
1689,8	-119,73	1689,8	171,15	164,07	-0,00884	16,82	15,12	1689,8	-8,278	0,2780	27,12	1689,8	45,40	2,728	-1000000	335,22	
1690,0	-119,99	1690,0	171,14	164,10	-0,00893	16,80	15,10	1690,0	-8,276	0,2753	27,18	1690,0	45,41	2,710	-1000000	335,23	
1690,2	-120,21	1690,2	171,12	164,09	-0,00894	16,82	15,10	1690,2	-8,281	0,2839	27,07	1690,2	45,41	2,694	-1000000	335,21	
1690,4	-120,21	1690,4	171,11	164,11	-0,00886	16,79	15,11	1690,4	-8,277	0,2830	27,21	1690,4	45,40	2,676	-1000000	335,22	
1690,6	-120,11	1690,6	171,12	164,11	-0,00887	16,79	15,11	1690,6	-8,279	0,2820	27,10	1690,6	45,40	2,661	-1000000	335,23	
1690,8	-120,24	1690,8	171,12	164,10	-0,00894	16,80	15,12	1690,8	-8,283	0,2831	27,06	1690,8	45,40	2,640	-1000000	335,22	
1691,0	-119,96	1691,0	171,13	164,09	-0,00886	16,80	15,10	1691,0	-8,276	0,2874	27,20	1691,0	45,40	2,639	-1000000	335,23	
1691,2	-120,26	1691,2	171,13	164,07	-0,00890	16,79	15,11	1691,2	-8,282	0,2839	27,07	1691,2	45,40	2,626	-1000000	335,20	
1691,4	-120,16	1691,4	171,14	164,06	-0,00890	16,78	15,10	1691,4	-8,272	0,2827	27,06	1691,4	45,40	2,614	-1000000	335,20	
1691,6	-119,94	1691,6	171,16	164,04	-0,00885	16,78	15,10	1691,6	-8,278	0,2823	27,20	1691,6	45,40	2,607	-1000000	335,20	
1691,8	-119,89	1691,8	171,15	164,05	-0,00899	16,77	15,10	1691,8	-8,283	0,2869	27,07	1691,8	45,40	2,599	-1000000	335,20	
1692,0	-120,46	1692,0	171,15	164,05	-0,00891	16,80	15,11	1692,0	-8,281	0,2938	27,08	1692,0	45,40	2,593	-1000000	335,21	
1692,2	-119,63	1692,2	171,14	164,07	-0,00887	16,77	15,10	1692,2	-8,278	0,2866	27,06	1692,2	45,40	2,592	-1000000	335,21	
1692,4	-120,26	1692,4	171,13	164,08	-0,00897	16,78	15,09	1692,4	-8,280	0,2889	27,07	1692,4	45,40	2,593	-1000000	335,21	
1692,6	-120,37	1692,6	171,11	164,10	-0,00889	16,77	15,09	1692,6	-8,278	0,2820	27,06	1692,6	45,40	2,595	-1000000	335,21	
1692,8	-120,21	1692,8	171,10	164,11	-0,00885	16,79	15,10	1692,8	-8,276	0,2939	27,07	1692,8	45,39	2,595	-1000000	335,22	
1693,0	-120,06	1693,0	171,11	164,10	-0,00891	16,77	15,08	1693,0	-8,275	0,2810	27,07	1693,0	45,39	2,595	-1000000	335,21	
1693,2	-120,40	1693,2	171,12	164,10	-0,00890	16,76	15,09	1693,2	-8,278	0,2884	27,07	1693,2	45,40	2,593	-1000000	335,22	
1693,4	-120,16	1693,4	171,11	164,08	-0,00895	16,77	15,09	1693,4	-8,274	0,2911	27,08	1693,4	45,40	2,592	-1000000	335,19	
1693,6	-120,35	1693,6	171,12	164,07	-0,00899	16,73	15,07	1693,6	-8,272	0,2871	27,07	1693,6	45,40	2,592	-1000000	335,20	
1693,8	-120,41	1693,8	171,13	164,05	-0,00893	16,72	15,07	1693,8	-8,272	0,2930	27,07	1693,8	45,40	2,591	-1000000	335,19	
1694,0	-120,39	1694,0	171,15	164,04	-0,00885	16,75	15,07	1694,0	-8,278	0,2881	27,07	1694,0	45,40	2,592	-1000000	335,19	
1694,2	-120,39	1694,2	171,13	164,06	-0,00885	16,74	15,04	1694,2	-8,270	0,2970	27,07	1694,2	45,40	2,593	-1000000	335,19	
1694,4	-120,26	1694,4	171,13	164,07	-0,00889	16,73	15,06	1694,4	-8,273	0,2873	27,07	1694,4	45,40	2,590	-1000000	335,20	
1694,6	-120,82	1694,6	171,12	164,08	-0,00892	16,72	15,04	1694,6	-8,274	0,2858	27,07	1694,6	45,40	2,590	-1000000	335,20	
1694,8	-120,44	1694,8	171,11	164,10	-0,00891	16,71	15,04	1694,8	-8,269	0,2818	27,07	1694,8	45,40	2,591	-1000000	335,21	
1695,0	-120,42	1695,0	171,10	164,10	-0,00882	16,70	15,06	1695,0	-8,271	0,2927	27,07	1695,0	45,40	2,589	-1000000	335,20	
1695,2	-120,48	1695,2	171,11	164,12	-0,00893	16,70	15,06	1695,2	-8,274	0,2893	27,07	1695,2	45,40	2,586	-1000000	335,23	
1695,4	-120,66	1695,4	171,10	164,10	-0,00887	16,71	15,06	1695,4	-8,278	0,2801	27,07	1695,4	45,40	2,584	-1000000	335,20	
1695,6	-120,87	1695,6	171,12	164,09	-0,00886	16,70	15,05	1695,6	-8,282	0,2914	27,20	1695,6	45,40	2,584	-1000000	335,22	
1695,8	-120,84	1695,8	171,13	164,08	-0,00886	16,69	15,05	1695,8	-8,280	0,2929	27,07	1695,8	45,40	2,584	-1000000	335,21	
1696,0	-120,41	1696,0	171,13	164,06	-0,00890	16,70	15,01	1696,0	-8,274	0,2873	27,07	1696,0	45,40	2,584	-1000000	335,19	
1696,2	-120,29	1696,2	171,14	164,06	-0,00884	16,67	15,02	1696,2	-8,273	0,2897	27,07	1696,2	45,40	2,585	-1000000	335,21	
1696,4	-120,38	1696,4	171,15	164,04	-0,00880	16,68	15,02	1696,4	-8,277	0,2859	27,07	1696,4	45,40	2,585	-1000000	335,19	
1696,6	-120,75	1696,6	171,14	164,05	-0,00895	16,68	15,01	1696,6	-8,286	0,2838	27,07	1696,6	45,40	2,589	-1000000	335,19	
1696,8	-120,87	1696,8	171,13	164,06	-0,00899	16,67	15,00	1696,8	-8,282	0,2829	27,07	1696,8	45,40	2,594	-1000000	335,18	
1697,0	-120,71	1697,0	171,12	164,07	-0,00883	16,67	15,02	1697,0	-8,283	0,2863	27,07	1697,0	45,40	2,596	-1000000	335,19	
1697,2	-120,30	1697,2	171,10	164,09	-0,00882	16,66	15,01	1697,2	-8,276	0,2964	27,07	1697,2	45,40	2,596	-1000000	335,19	
1697,4	-120,65	1697,4	171,11	164,10	-0,00886	16,65	15,00	1697,4	-8,276	0,2930	27,06	1697,4	45,40	2,594	-1000000	335,21	
1697,6	-120,84	1697,6	171,10	164,10	-0,00887	16,65	14,99	1697,6	-8,276	0,2913	27,08	1697,6	45,40	2,594	-1000000	335,21	
1697,8	-120,64	1697,8	171,10	164,10	-0,00891	16,64	14,99	1697,8	-8,282	0,2955	27,08	1697,8	45,40	2,590	-1000000	335,20	
1698,0	-120,65	1698,0	171,12	164,07	-0,00883	16,64	15,00	1698,0	-8,285	0,2856	27,08	1698,0	45,40	2,585	-1000000	335,19	
1698,2	-121,09	1698,2	171,12	164,05	-0,00878	16,65	14,99	1698,2	-8,283	0,2893	27,07	1698,2	45,40	2,581	-1000000	335,17	
1698,4	-120,99	1698,4	171,13	164,04	-0,00885	16,63	15,00	1698,4	-8,284	0,2866	27,07	1698,4	45,40	2,580	-1000000	335,17	
1698,6	-120,72	1698,6	171,15	164,03	-0,00886	16,62	14,98	1698,6	-8,284	0,2892	27,07	1698,6	45,40	2,580	-1000000	335,18	
1698,8	-120,74	1698,8	171,15	164,03	-0,00888	16,62	15,01	1698,8	-8,280	0,2905	27,07	1698,8	45,39	2,581	-1000000	335,18	
1699,0	-120,50	1699,0	171,14	164,04	-0,00888	16,61	14,98	1699,0	-8,273	0,2869	27,07	1699,0	45,40	2,582	-1000000	335,18	
1699,2	-120,71	1699,2	171,14	164,04	-0,00881	16,63	15,01	1699,2	-8,280	0,2898	27,07	1699,2	45,40	2,581	-1000000	335,18	
1699,4	-120,60	1699,4	171,13	164,06	-0,00890	16,60	14,99	1699,4	-8,284	0,2903	27,07	1699,4	45,40	2,579	-1000000	335,18	
1699,6	-120,07	1699,6	171,12	164,08	-0,00893	16,60	14,99	1699,6	-8,280	0,2885	27,07	1699,6	45,40	2,578	-1000000	335,19	
1699,8	-120,40	1699,8	171,11	164,08	-0,00894	16,62	14,99	1699,8	-8,279	0,2876	27,07	1699,8	45,40	2,578	-1000000	335,19	
1700,0	-120,48	1700,0	171,10	164,07	-0,00890	16,59	14,99	1700,0	-8,277	0,2904	27,07	1700,0	45,40	2,578	-1000000	335,17	
1700,2	-120,60	1700,2	171,11	164,06	-0,00896	16,60	14,99	1700,2	-8,288	0,2882	27,07	1700,2	45,40	2,579	-1000000	335,17	
1700,4	-120,43	1700,4	171,12	164,07	-0,00887	16,59	15,01	1700,4	-8,281	0,2896	27,07	1700,4	45,40	2,580	-1000000	335,19	
1700,6	-120,57	1700,6	171,12	164,05	-0,00886	16,58	15,00	1700,6	-8,280	0,2900	27,07	1700,6	45,40	2,581	-1000000	335,17	
1700,8	-121,13	1700,8	171,13	164,03	-0,00890	16,57	14,99	1700,8	-8,276	0,3027	27,07	1700,8	45,40	2,582	-1000000	335,16	
1701,0	-120,75	1701,0	171,14	164,04	-0,00878	16,59	15,00	1701,0	-8,277	0,2900	27,07	1701,0	45,40	2,582	-1000000	335,18	
1701,2	-120,58	1701,2	171,12	164,05	-0,00892	16,59	14,99	1701,2	-8,275	0,2826	27,07	1701,2	45,40	2,581	-1000000	335,18	
1701,4	-120,84	1701,4	171,12	164,04	-0,00887	16,57	14,97	1701,4	-8,282	0,2874	27,07	1701,4	45,40	2,582	-1000000	335,17	
1701,6	-120,74	1701,6	171,11	164,06	-0,00885	16,59	14,97	1701,6	-8,278	0,2811	27,08	1701,6	45,40	2,583	-1000000	335,17	
1701,8	-120,69	1701,8	171,10	164,08	-0,00885	16,59	14,96	1701,8	-8,274	0,2930	27,07	1701,8	45,40	2,583	-1000000	335,17	
1702,0	-120,57	1702,0	171,10	164,08	-0,00891	16,59	14,96	1702,0	-8,283	0,2835	27,08	1702,0	45,40	2,584	-1000000	335,17	
1702,2	-120,75	1702,2	171,10	164,09	-0,00888	16,59	14,97	1702,2	-8,287	0,2893	27,08	1702,2	45,40	2,583	-1000000	335,18	
1702,4	-120,46	1702,4	171,09	164,09	-0,00890	16,59	14,97	1702,4	-8,280	0,2895	27,07	1702,4	45,40	2,582	-1000000	335,18	
1702,6	-120,73	1702,6	171,09	164,08	-0,00893	16,59	15,00	1702,6	-8,283	0,2904	27,07	1702,6	45,40	2,582	-1000000	335,17	
1702,8	-120,61	1702,8	171,09	164,08	-0,00882	16,58	14,97	1702,8	-8,274	0,2896	27,07	1702,8	45,40	2,581	-1000000	335,17	
1703,0	-120,43	1703,0	171,11	164,06	-0,00888	16,60	14,97	1703,0	-8,277	0,2873	27,08	1703,0	45,40	2,581	-1000000	335,17	
1703,2	-120,36	1703,2	171,11	164,06	-0,00883	16,59	14,98	1703,2	-8,284	0,3052	27,08	1703,2	45,40	2,583	-1000000	335,17	
1703,4	-120,46	1703,4	171,11	164,05	-0,00890	16,59	14,96	1703,4	-8,280	0,2914	27,07	1703,4	45,40	2,584	-1000000	335,16	
1703,6	-120,08	1703,6	171,10	164,06	-0,00886	16,60	14,99	1703,6	-8,279	0,2857	27,08	1703,6	45,40	2,584	-1000000	335,16	
1703,8	-120,56	1703,8	171,10	164,07	-0,00888	16,60	14,98	1703,8	-8,277	0,2894	27,08	1703,8	45,40	2,583	-1000000	335,18	
1704,0	-120,55	1704,0	171,09	164,08	-0,00893	16,59	14,99	1704,0	-8,286	0,2853	27,07	1704,0	45,40	2,586	-1000000	335,17	
1704,2	-120,44	1704,2	171,08	164,10	-0,00890	16,59	15,00	1704,2	-8,287	0,2877	27,07	1704,2	45,40	2,591	-1000000	335,17	
1704,4	-120,66	1704,4	171,07	164,11	-0,00886	16,61	15,01	1704,4	-8,280	0,2831	27,20	1704,4	45,40	2,592	-1000000	335,18	
1704,6	-120,34	1704,6	171,07	164,12	-0,00887	16,60	15,00	1704,6	-8,275	0,2893	27,07	1704,6	45,40	2,590	-1000000	335,20	
1704,8	-120,45	1704,8	171,08	164,12	-0,00883	16,62	15,02	1704,8	-8,276	0,2925	27,07	1704,8	45,40	2,586	-1000000	335,19	
