379,60	-12,26	379,60	19,36	19,37	0,00039	11,17	13,03	379,60	-0,4275	-0,00128	1,230	379,60	2,585	0,5167	-1000000	38,73	
379,70	-12,31	379,70	19,36	19,31	0,00043	11,20	13,07	379,70	-0,4210	-0,00784	1,236	379,70	2,583	0,5494	-1000000	38,67	
379,80	-11,68	379,80	19,36	19,35	0,00043	11,18	13,08	379,80	-0,4288	-0,00076	1,236	379,80	2,580	0,5386	-1000000	38,70	
379,90	-13,15	379,90	19,38	19,32	0,00055	11,17	13,07	379,90	-0,4147	-0,00236	1,233	379,90	2,580	0,5503	-1000000	38,70	
380,00	-11,82	380,00	19,38	19,33	0,00041	11,17	13,10	380,00	-0,4153	0,00122	1,238	380,00	2,581	0,5533	-1000000	38,70	
380,10	-12,39	380,10	19,41	19,33	0,00036	11,17	13,11	380,10	-0,4158	0,01146	1,228	380,10	2,577	0,5508	-1000000	38,74	
380,20	-12,38	380,20	19,39	19,39	0,000078	11,16	13,12	380,20	-0,4169	0,00539	1,237	380,20	2,577	0,5434	-1000000	38,78	
380,30	-12,19	380,30	19,40	19,35	0,00018	11,13	13,11	380,30	-0,2788	-0,00562	1,227	380,30	2,581	0,5083	-1000000	38,76	
380,40	-13,02	380,40	19,45	19,41	0,00019	11,14	13,15	380,40	-0,4128	-0,00018	1,226	380,40	2,581	0,5463	-1000000	38,86	
380,50	-12,11	380,50	19,40	19,32	0,00028	11,16	13,15	380,50	-0,4222	-0,00730	1,230	380,50	2,581	0,5570	-1000000	38,72	
380,60	-12,48	380,60	19,43	19,41	0,00026	11,12	13,13	380,60	-0,4250	-0,00025	1,229	380,60	2,579	0,5403	-1000000	38,84	
380,70	-12,55	380,70	19,39	19,34	0,00028	11,13	13,14	380,70	-0,4233	-0,00481	1,229	380,70	2,578	0,5468	-1000000	38,73	
380,80	-12,38	380,80	19,42	19,41	0,00016	11,11	13,15	380,80	-0,4173	0,00715	1,233	380,80	2,581	0,5472	-1000000	38,83	
380,90	-11,46	380,90	19,38	19,31	0,00033	11,07	13,15	380,90	-0,4125	0,00032	1,233	380,90	2,580	0,5196	-1000000	38,70	
381,00	-11,76	381,00	19,41	19,38	0,00032	11,10	13,15	381,00	-0,4177	-0,01180	1,231	381,00	2,581	0,5487	-1000000	38,78	
381,10	-12,19	381,10	19,36	19,31	0,00033	11,08	13,14	381,10	-0,4046	-0,00465	1,229	381,10	2,577	0,5521	-1000000	38,67	
381,20	-12,11	381,20	19,39	19,32	0,00022	11,08	13,15	381,20	-0,4205	-0,00135	1,236	381,20	2,579	0,5499	-1000000	38,71	
381,30	-11,92	381,30	19,35	19,34	0,00031	11,07	13,16	381,30	-0,4239	-0,00400	1,231	381,30	2,585	0,5434	-1000000	38,69	
381,40	-11,45	381,40	19,34	19,32	0,00029	11,04	13,15	381,40	-0,4275	-0,00757	1,235	381,40	2,581	0,5508	-1000000	38,66	
381,50	-12,13	381,50	19,36	19,34	0,00028	11,06	13,14	381,50	-0,4211	-0,00611	1,232	381,50	2,582	0,5548	-1000000	38,70	
381,60	-11,21	381,60	19,36	19,33	0,00014	11,04	13,14	381,60	-0,4247	-0,00319	1,229	381,60	2,584	0,5482	-1000000	38,69	
381,70	-12,08	381,70	19,38	19,34	0,00032	11,06	13,16	381,70	-0,4226	-0,00416	1,233	381,70	2,586	0,5498	-1000000	38,71	
381,80	-11,93	381,80	19,43	19,33	0,00024	11,05	13,16	381,80	-0,4189	0,00240	1,228	381,80	2,583	0,5433	-1000000	38,76	
381,90	-12,31	381,90	19,42	19,37	0,00023	11,03	13,16	381,90	-0,4201	0,00423	1,231	381,90	2,576	0,5537	-1000000	38,78	
382,00	-11,88	382,00	19,41	19,35	0,00037	11,04	13,16	382,00	-0,4150	0,00245	1,228	382,00	2,578	0,5559	-1000000	38,76	
382,10	-11,92	382,10	19,44	19,41	0,00034	11,05	13,17	382,10	-0,4154	0,00431	1,230	382,10	2,575	0,5439	-1000000	38,85	
382,20	-11,85	382,20	19,39	19,33	0,00033	11,05	13,19	382,20	-0,2821	0,01688	1,231	382,20	2,576	0,5555	-1000000	38,73	
382,30	-11,19	382,30	19,42	19,42	0,00026	11,03	13,20	382,30	-0,4199	0,00510	1,235	382,30	2,580	0,5591	-1000000	38,83	
382,40	-11,52	382,40	19,41	19,34	0,00028	11,03	13,20	382,40	-0,4246	-0,00207	1,237	382,40	2,580	0,5553	-1000000	38,75	
382,50	-11,28	382,50	19,43	19,42	0,00024	11,03	13,18	382,50	-0,4219	0,00303	1,236	382,50	2,579	0,5550	-1000000	38,85	
382,60	-12,24	382,60	19,37	19,30	0,00022	11,04	13,20	382,60	-0,4149	0,00668	1,240	382,60	2,580	0,5542	-1000000	38,67	
382,70	-11,54	382,70	19,41	19,37	0,00019	11,05	13,22	382,70	-0,4242	0,00254	1,236	382,70	2,580	0,5277	-1000000	38,78	
382,80	-11,13	382,80	19,39	19,36	0,00027	11,01	13,23	382,80	-0,4143	0,00025	1,232	382,80	2,577	0,5416	-1000000	38,75	
382,90	-12,05	382,90	19,36	19,32	0,00022	11,05	13,23	382,90	-0,4140	0,00893	1,229	382,90	2,574	0,5609	-1000000	38,69	
383,00	-11,46	383,00	19,36	19,36	0,00026	11,02	13,24	383,00	-0,2766	0,00115	1,230	383,00	2,572	0,5547	-1000000	38,71	
383,10	-11,14	383,10	19,35	19,30	0,00024	11,05	13,26	383,10	-0,2787	0,00339	1,232	383,10	2,574	0,5576	-1000000	38,65	
383,20	-11,56	383,20	19,35	19,37	0,00026	11,03	13,26	383,20	-0,4192	0,00112	1,222	383,20	2,574	0,5574	-1000000	38,72	
383,30	-11,28	383,30	19,36	19,32	0,00026	11,03	13,28	383,30	-0,2808	0,000090	1,217	383,30	2,572	0,5592	-1000000	38,68	
383,40	-11,61	383,40	19,37	19,34	0,00041	11,03	13,28	383,40	-0,4220	-0,00272	1,226	383,40	2,572	0,5568	-1000000	38,71	
383,50	-12,16	383,50	19,40	19,32	0,00021	11,01	13,31	383,50	-0,4228	0,00331	1,227	383,50	2,575	0,5489	-1000000	38,72	
383,60	-11,27	383,60	19,41	19,36	0,00030	11,03	13,30	383,60	-0,2776	0,00571	1,229	383,60	2,575	0,5475	-1000000	38,77	
383,70	-11,73	383,70	19,40	19,33	0,00028	11,04	13,31	383,70	-0,4129	-0,00285	1,228	383,70	2,576	0,5526	-1000000	38,73	
383,80	-11,40	383,80	19,43	19,40	0,00038	11,04	13,34	383,80	-0,3042	0,00204	1,230	383,80	2,577	0,5517	-1000000	38,83	
383,90	-10,84	383,90	19,41	19,33	0,00022	11,02	13,32	383,90	-0,4200	-0,00576	1,226	383,90	2,578	0,5494	-1000000	38,74	
384,00	-10,68	384,00	19,42	19,43	0,00034	11,07	13,33	384,00	-0,4227	0,00632	1,229	384,00	2,580	0,5441	-1000000	38,85	
384,10	-10,54	384,10	19,41	19,34	0,00035	11,04	13,36	384,10	-0,4215	-0,00040	1,229	384,10	2,580	0,5454	-1000000	38,74	
384,20	-10,59	384,20	19,43	19,41	0,00032	11,05	13,35	384,20	-0,3096	-0,00014	1,223	384,20	2,573	0,5176	-1000000	38,84	
384,30	-11,39	384,30	19,38	19,33	0,00024	11,03	13,37	384,30	-0,4144	-0,00548	1,229	384,30	2,574	0,5420	-1000000	38,72	
384,40	-11,44	384,40	19,39	19,38	0,00033	11,06	13,40	384,40	-0,4228	0,00576	1,238	384,40	2,574	0,5414	-1000000	38,77	
384,50	-11,80	384,50	19,35	19,35	0,00025	11,05	13,41	384,50	-0,4183	0,00533	1,227	384,50	2,576	0,5412	-1000000	38,70	
384,60	-10,57	384,60	19,38	19,34	0,00031	11,05	13,42	384,60	-0,4326	0,00088	1,230	384,60	2,575	0,5481	-1000000	38,72	
384,70	-10,79	384,70	19,35	19,34	0,00032	11,05	13,43	384,70	-0,4248	-0,00353	1,219	384,70	2,575	0,5491	-1000000	38,69	
384,80	-11,34	384,80	19,35	19,30	0,00037	11,04	13,44	384,80	-0,4240	0,00146	1,227	384,80	2,575	0,5486	-1000000	38,65	
384,90	-11,51	384,90	19,35	19,35	0,00021	11,05	13,48	384,90	-0,4180	0,01297	1,233	384,90	2,579	0,5511	-1000000	38,70	
385,00	-10,44	385,00	19,38	19,32	0,00026	11,10	13,47	385,00	-0,4156	0,00607	1,234	385,00	2,580	0,5474	-1000000	38,70	
385,10	-10,75	385,10	19,39	19,34	0,00016	11,08	13,50	385,10	-0,4173	0,00787	1,232	385,10	2,578	0,5513	-1000000	38,73	
385,20	-10,11	385,20	19,39	19,32	0,00034	11,07	13,49	385,20	-0,4131	0,00656	1,228	385,20	2,579	0,5550	-1000000	38,71	
385,30	-11,36	385,30	19,42	19,35	0,00025	11,08	13,50	385,30	-0,4201	0,00204	1,231	385,30	2,580	0,5513	-1000000	38,77	
385,40	-10,75	385,40	19,38	19,32	0,00023	11,09	13,48	385,40	-0,4171	-0,00099	1,238	385,40	2,578	0,5532	-1000000	38,70	
385,50	-9,828	385,50	19,43	19,42	0,00022	11,07	13,48	385,50	-0,4005	0,00274	1,232	385,50	2,575	0,5489	-1000000	38,85	
385,60	-10,60	385,60	19,42	19,32	0,00022	11,10	13,46	385,60	-0,4164	0,00234	1,226	385,60	2,576	0,5471	-1000000	38,74	
385,70	-10,57	385,70	19,44	19,46	0,00028	11,11	13,50	385,70	-0,4186	0,00537	1,233	385,70	2,579	0,5538	-1000000	38,89	
385,80	-11,12	385,80	19,40	19,32	0,00024	11,11	13,49	385,80	-0,4296	0,00281	1,228	385,80	2,582	0,5536	-1000000	38,72	
385,90	-9,619	385,90	19,44	19,43	0,00026	11,14	13,49	385,90	-0,4203	0,01227	1,232	385,90	2,580	0,5545	-1000000	38,87	
386,00	-10,13	386,00	19,38	19,34	0,00025	11,10	13,49	386,00	-0,4235	0,01695	1,229	386,00	2,576	0,5570	-1000000	38,72	
386,10	-10,39	386,10	19,41	19,38	0,00016	11,11	13,50	386,10	-0,4217	0,00540	1,228	386,10	2,576	0,5530	-1000000	38,79	
386,20	-10,23	386,20	19,39	19,36	0,00020	11,15	13,51	386,20	-0,4210	-0,00436	1,225	386,20	2,579	0,5510	-1000000	38,75	
386,30	-10,84	386,30	19,36	19,32	0,00026	11,13	13,51	386,30	-0,4213	-0,00416	1,228	386,30	2,581	0,5455	-1000000	38,67	
386,40	-10,90	386,40	19,35	19,37	0,00033	11,14	13,50	386,40	-0,4246	-0,00513	1,228	386,40	2,580	0,5469	-1000000	38,73	
386,50	-10,41	386,50	19,37	19,32	0,00035	11,18	13,49	386,50	-0,4220	-0,00614	1,230	386,50	2,578	0,5463	-1000000	38,69	
386,60	-10,70	386,60	19,33	19,35	0,00022	11,18	13,51	386,60	-0,4172	0,00270	1,235	386,60	2,572	0,5425	-1000000	38,67	
386,70	-10,16	386,70	19,40	19,31	0,00035	11,19	13,47	386,70	-0,4237	-0,00043	1,227	386,70	2,568	0,5515	-1000000	38,71	
386,80	-10,83	386,80	19,39	19,35	0,00020	11,16	13,49	386,80	-0,4175	0,01126	1,220	386,80	2,555	0,5530	-1000000	38,73	
386,90	-10,27	386,90	19,40	19,33	0,00025	11,19	13,53	386,90	-0,4203	-0,00099	1,221	386,90	2,568	0,5551	-1000000	38,73	
387,00	-9,815	387,00	19,42	19,39	0,00024	11,17	13,53	387,00	-0,4190	-0,00544	1,223	387,00	2,559	0,5540	-1000000	38,80	
387,10	-10,20	387,10	19,41	19,31	0,00025	11,17	13,54	387,10	-0,4209	-0,00575	1,226	387,10	2,568	0,5515	-1000000	38,72	
387,20	-10,56	387,20	19,43	19,40	0,00033	11,19	13,55	387,20	-0,4202	-0,00034	1,233	387,20	2,569	0,5445	-1000000	38,83	
387,30	-10,40	387,30	19,41	19,34	0,00027	11,21	13,55	387,30	-0,4201	-0,00041	1,229	387,30	2,571	0,5438	-1000000	38,75	
387,40	-9,921	387,40	19,42	19,44	0,00025	11,21	13,56	387,40	-0,4268	0,01556	1,229	387,40	2,569	0,5422	-1000000	38,86	
387,50	-10,70	387,50	19,40	19,31	0,00029	11,19	13,61	387,50	-0,4171	-0,01155	1,227	387,50	2,560	0,5443	-1000000	38,70	
387,60	-10,24	387,60	19,41	19,40	0,00034	11,22	13,62	387,60	-0,4180	0,00621	1,229	387,60	2,570	0,5452	-1000000	38,81	
387,70	-9,723	387,70	19,37	19,31	0,00025	11,24	13,60	387,70	-0,4152	0,00223	1,227	387,70	2,573	0,5452	-1000000	38,69	
387,80	-9,613	387,80	19,42	19,38	0,00031	11,24	13,59	387,80	-0,4182	0,00616	1,218	387,80	2,575	0,5484	-1000000	38,80	
387,90	-9,576	387,90	19,39	19,34	0,00014	11,24	13,62	387,90	-0,4176	0,00375	1,215	387,90	2,574	0,5536	-1000000	38,73	
388,00	-9,559	388,00	19,37	19,34	0,00017	11,25	13,61	388,00	-0,4150	-0,00414	1,222	388,00	2,574	0,5539	-1000000	38,71	
388,10	-10,19	388,10	19,35	19,36	0,00022	11,26	13,60	388,10	-0,4109	-0,00850	1,211	388,10	2,577	0,5537	-1000000	38,70	
388,20	-10,22	388,20	19,29	19,30	0,00022	11,29	13,61	388,20	-0,4137	0,01025	1,218	388,20	2,580	0,5529	-1000000	38,59	
388,30	-9,249	388,30	19,31	19,33	0,00020	11,28	13,61	388,30	-0,4197	0,00270	1,218	388,30	2,578	0,5549	-1000000	38,64	
388,40	-9,537	388,40	19,33	19,31	0,00024	11,30	13,60	388,40	-0,4208	0,00286	1,219	388,40	2,576	0,5530	-1000000	38,63	
388,50	-9,856	388,50	19,38	19,35	0,00014	11,29	13,59	388,50	-0,4144	0,00310	1,216	388,50	2,579	0,5532	-1000000	38,72	
388,60	-10,10	388,60	19,39	19,33	0,000079	11,30	13,58	388,60	-0,4186	0,00148	1,223	388,60	2,575	0,5530	-1000000	38,72	
388,70	-8,840	388,70	19,42	19,37	0,00030	11,31	13,57	388,70	-0,4169	0,00620	1,223	388,70	2,569	0,5557	-1000000	38,78	
388,80	-9,348	388,80	19,44	19,32	0,000052	11,34	13,57	388,80	-0,4179	0,00566	1,225	388,80	2,572	0,5577	-1000000	38,76	
388,90	-9,445	388,90	19,44	19,39	0,00024	11,34	13,54	388,90	-0,4135	0,01322	1,225	388,90	2,576	0,5596	-1000000	38,83	
389,00	-10,01	389,00	19,39	19,32	0,00032	11,33	13,55	389,00	-0,4134	0,00385	1,222	389,00	2,566	0,5585	-1000000	38,71	
389,10	-9,402	389,10	19,42	19,42	0,00035	11,36	13,53	389,10	-0,4195	-0,00072	1,226	389,10	2,577	0,5553	-1000000	38,84	
389,20	-10,17	389,20	19,40	19,33	0,00012	11,34	13,52	389,20	-0,4271	-0,00274	1,227	389,20	2,577	0,5571	-1000000	38,73	
389,30	-9,914	389,30	19,45	19,43	0,00011	11,36	13,52	389,30	-0,4213	-0,00108	1,229	389,30	2,577	0,5554	-1000000	38,89	
389,40	-10,11	389,40	19,40	19,30	0,00038	11,37	13,52	389,40	-0,4157	0,01470	1,226	389,40	2,532	0,5566	-1000000	38,70	
389,50	-10,11	389,50	19,42	19,38	0,00037	11,35	13,54	389,50	-0,4130	0,00144	1,229	389,50	2,576	0,5587	-1000000	38,80	
389,60	-9,535	389,60	19,39	19,36	0,00023	11,36	13,54	389,60	-0,4115	0,00209	1,226	389,60	2,567	0,5586	-1000000	38,75	
389,70	-9,654	389,70	19,38	19,32	0,00021	11,38	13,54	389,70	-0,4253	0,00083	1,227	389,70	2,576	0,5521	-1000000	38,70	
389,80	-9,507	389,80	19,38	19,37	0,00052	11,36	13,54	389,80	-0,4253	0,00348	1,234	389,80	2,576	0,5533	-1000000	38,75	
389,90	-9,169	389,90	19,35	19,31	0,00025	11,42	13,56	389,90	-0,4177	0,01009	1,224	389,90	2,576	0,5533	-1000000	38,65	
390,00	-9,606	390,00	19,36	19,36	0,000059	11,41	13,57	390,00	-0,4244	0,00984	1,226	390,00	2,568	0,5524	-1000000	38,72	
390,10	-9,477	390,10	19,37	19,33	0,00018	11,43	13,56	390,10	-0,4183	0,00420	1,222	390,10	2,580	0,5510	-1000000	38,70	
390,20	-8,700	390,20	19,39	19,37	0,000068	11,43	13,59	390,20	-0,4231	0,00303	1,222	390,20	2,579	0,5512	-1000000	38,77	
390,30	-9,705	390,30	19,40	19,32	0,00015	11,39	13,60	390,30	-0,4143	0,01938	1,225	390,30	2,579	0,5507	-1000000	38,72	
390,40	-9,397	390,40	19,40	19,39	0,00019	11,43	13,57	390,40	-0,4152	0,01672	1,227	390,40	2,578	0,5493	-1000000	38,79	
390,50	-9,428	390,50	19,41	19,33	0,00034	11,43	13,61	390,50	-0,4184	0,01560	1,232	390,50	2,577	0,5490	-1000000	38,75	
390,60	-9,639	390,60	19,41	19,40	0,00032	11,45	13,60	390,60	-0,4178	0,01313	1,226	390,60	2,572	0,5510	-1000000	38,81	
390,70	-8,883	390,70	19,40	19,31	0,00031	11,46	13,64	390,70	-0,4131	0,01032	1,227	390,70	2,575	0,5522	-1000000	38,71	
390,80	-8,928	390,80	19,42	19,44	0,00024	11,45	13,62	390,80	-0,4182	0,01029	1,218	390,80	2,559	0,5490	-1000000	38,86	
390,90	-8,784	390,90	19,40	19,35	0,00019	11,51	13,64	390,90	-0,4198	0,01800	1,225	390,90	2,572	0,5478	-1000000	38,75	
391,00	-9,273	391,00	19,43	19,44	0,00012	11,47	13,63	391,00	-0,4261	0,01259	1,215	391,00	2,571	0,5496	-1000000	38,87	
391,10	-9,707	391,10	19,39	19,31	0,00039	11,50	13,64	391,10	-0,4226	0,00056	1,225	391,10	2,570	0,5490	-1000000	38,70	
391,20	-8,758	391,20	19,43	19,40	0,00024	11,48	13,65	391,20	-0,4234	0,00472	1,225	391,20	2,572	0,5477	-1000000	38,83	
391,30	-8,625	391,30	19,39	19,35	0,00024	11,49	13,64	391,30	-0,4210	0,00940	1,218	391,30	2,571	0,5483	-1000000	38,74	
391,40	-9,296	391,40	19,39	19,34	0,00024	11,49	13,63	391,40	-0,4258	0,01389	1,229	391,40	2,575	0,5429	-1000000	38,73	
391,50	-8,407	391,50	19,36	19,36	0,00033	11,48	13,62	391,50	-0,4237	0,01672	1,228	391,50	2,577	0,5546	-1000000	38,73	
391,60	-8,461	391,60	19,35	19,30	0,00019	11,54	13,64	391,60	-0,4302	0,01733	1,225	391,60	2,577	0,5571	-1000000	38,65	
391,70	-8,868	391,70	19,35	19,36	0,00027	11,51	13,62	391,70	-0,4219	0,01311	1,231	391,70	2,573	0,5548	-1000000	38,72	
391,80	-8,672	391,80	19,37	19,30	0,00026	11,49	13,64	391,80	-0,4249	0,00335	1,223	391,80	2,569	0,5487	-1000000	38,67	
391,90	-8,022	391,90	19,36	19,35	0,00017	11,53	13,62	391,90	-0,4243	0,00607	1,231	391,90	2,567	0,5516	-1000000	38,72	
392,00	-8,231	392,00	19,40	19,33	0,00016	11,56	13,62	392,00	-0,4294	0,02295	1,229	392,00	2,571	0,5539	-1000000	38,73	
392,10	-8,394	392,10	19,41	19,38	0,00031	11,55	13,58	392,10	-0,4205	0,00672	1,232	392,10	2,571	0,5585	-1000000	38,79	
392,20	-8,220	392,20	19,42	19,33	0,00030	11,55	13,57	392,20	-0,4231	0,01101	1,232	392,20	2,571	0,5588	-1000000	38,74	
392,30	-8,401	392,30	19,44	19,37	0,00020	11,55	13,59	392,30	-0,4330	0,01553	1,226	392,30	2,571	0,5527	-1000000	38,81	
392,40	-8,467	392,40	19,42	19,34	0,00022	11,57	13,58	392,40	-0,4311	0,02704	1,229	392,40	2,577	0,5464	-1000000	38,76	
392,50	-8,411	392,50	19,46	19,43	0,00023	11,57	13,57	392,50	-0,4277	0,02803	1,227	392,50	2,573	0,5463	-1000000	38,89	
392,60	-8,233	392,60	19,40	19,34	0,00023	11,56	13,57	392,60	-0,4279	0,02504	1,229	392,60	2,572	0,5474	-1000000	38,74	
392,70	-7,989	392,70	19,43	19,41	0,00022	11,56	13,55	392,70	-0,4247	0,02234	1,225	392,70	2,574	0,5435	-1000000	38,84	
392,80	-8,349	392,80	19,41	19,33	0,00022	11,53	13,53	392,80	-0,4269	0,01936	1,223	392,80	2,575	0,5475	-1000000	38,74	
392,90	-8,220	392,90	19,42	19,40	0,00019	11,52	13,54	392,90	-0,4214	0,01863	1,232	392,90	2,575	0,5458	-1000000	38,82	
393,00	-7,626	393,00	19,40	19,33	0,00021	11,55	13,53	393,00	-0,4249	0,00382	1,223	393,00	2,570	0,5398	-1000000	38,73	
393,10	-6,827	393,10	19,38	19,33	0,00029	11,56	13,54	393,10	-0,4228	0,01457	1,224	393,10	2,557	0,5404	-1000000	38,71	
393,20	-7,677	393,20	19,36	19,36	0,00020	11,55	13,55	393,20	-0,4278	0,01338	1,229	393,20	2,544	0,5518	-1000000	38,72	
393,30	-7,809	393,30	19,36	19,32	0,00020	11,57	13,54	393,30	-0,4274	0,01063	1,230	393,30	2,572	0,5577	-1000000	38,68	
393,40	-7,135	393,40	19,36	19,35	0,00013	11,59	13,53	393,40	-0,4158	0,01758	1,232	393,40	2,571	0,5576	-1000000	38,71	
393,50	-7,927	393,50	19,37	19,32	0,00019	11,58	13,53	393,50	-0,4186	0,01185	1,237	393,50	2,565	0,5589	-1000000	38,69	
393,60	-8,250	393,60	19,39	19,35	0,00031	11,57	13,52	393,60	-0,4219	0,01212	1,227	393,60	2,572	0,5591	-1000000	38,74	
393,70	-8,091	393,70	19,41	19,32	0,00024	11,54	13,51	393,70	-0,4155	0,00567	1,232	393,70	2,567	0,5595	-1000000	38,73	
393,80	-7,496	393,80	19,41	19,35	0,00031	11,56	13,52	393,80	-0,4162	0,01043	1,236	393,80	2,574	0,5581	-1000000	38,76	
393,90	-7,542	393,90	19,40	19,34	0,00017	11,56	13,50	393,90	-0,4242	0,00769	1,235	393,90	2,571	0,5534	-1000000	38,74	
394,00	-7,875	394,00	19,43	19,40	0,00023	11,56	13,51	394,00	-0,4197	0,00553	1,230	394,00	2,577	0,5456	-1000000	38,83	
394,10	-7,570	394,10	19,42	19,34	0,00020	11,56	13,49	394,10	-0,4241	0,00776	1,231	394,10	2,553	0,5456	-1000000	38,75	
394,20	-7,871	394,20	19,44	19,41	0,00027	11,59	13,49	394,20	-0,4293	-0,00077	1,226	394,20	2,575	0,5371	-1000000	38,85	
394,30	-7,367	394,30	19,41	19,33	0,00025	11,56	13,49	394,30	-0,4213	0,00360	1,233	394,30	2,574	0,5400	-1000000	38,74	
394,40	-7,690	394,40	19,44	19,42	0,00025	11,57	13,48	394,40	-0,4205	0,00542	1,230	394,40	2,573	0,5484	-1000000	38,87	
394,50	-7,176	394,50	19,39	19,35	0,00025	11,59	13,46	394,50	-0,4284	0,00551	1,228	394,50	2,572	0,5477	-1000000	38,74	
394,60	-8,140	394,60	19,44	19,42	0,00031	11,57	13,46	394,60	-0,4236	0,00937	1,232	394,60	2,565	0,5464	-1000000	38,85	
394,70	-7,742	394,70	19,38	19,34	0,00032	11,56	13,45	394,70	-0,4255	0,01068	1,224	394,70	2,565	0,5350	-1000000	38,71	
394,80	-7,667	394,80	19,40	19,35	0,00017	11,57	13,46	394,80	-0,4191	0,00630	1,215	394,80	2,571	0,5358	-1000000	38,75	
394,90	-7,042	394,90	19,38	19,35	0,00032	11,55	13,46	394,90	-0,4196	0,01117	1,235	394,90	2,566	0,5490	-1000000	38,73	
395,00	-7,858	395,00	19,36	19,33	0,00022	11,57	13,43	395,00	-0,4215	0,00877	1,231	395,00	2,554	0,5449	-1000000	38,69	
395,10	-6,758	395,10	19,36	19,37	0,00025	11,55	13,42	395,10	-0,4179	0,01846	1,226	395,10	2,579	0,5361	-1000000	38,73	
395,20	-7,122	395,20	19,37	19,33	0,00022	11,54	13,43	395,20	-0,4238	0,01365	1,231	395,20	2,582	0,5444	-1000000	38,70	
395,30	-7,740	395,30	19,40	19,35	0,00034	11,54	13,43	395,30	-0,4200	0,01971	1,225	395,30	2,581	0,5327	-1000000	38,74	
395,40	-7,878	395,40	19,40	19,33	0,00017	11,54	13,42	395,40	-0,4197	0,00742	1,231	395,40	2,575	0,5579	-1000000	38,74	
395,50	-7,044	395,50	19,41	19,36	0,00028	11,54	13,44	395,50	-0,4301	0,01146	1,232	395,50	2,548	0,5563	-1000000	38,77	
395,60	-7,710	395,60	19,41	19,35	0,00024	11,52	13,45	395,60	-0,4209	0,00353	1,227	395,60	2,567	0,5231	-1000000	38,76	
395,70	-6,855	395,70	19,44	19,40	0,00025	11,52	13,48	395,70	-0,4233	0,01587	1,232	395,70	2,553	0,5259	-1000000	38,84	
395,80	-7,860	395,80	19,42	19,34	0,00027	11,49	13,45	395,80	-0,4211	0,01106	1,227	395,80	2,565	0,5430	-1000000	38,76	
395,90	-7,499	395,90	19,45	19,43	0,00017	11,51	13,46	395,90	-0,4211	0,01115	1,237	395,90	2,561	0,5158	-1000000	38,88	
396,00	-7,912	396,00	19,41	19,33	0,00026	11,52	13,46	396,00	-0,4222	0,01036	1,232	396,00	2,538	0,5152	-1000000	38,75	
396,10	-7,499	396,10	19,44	19,43	0,00023	11,48	13,49	396,10	-0,4151	0,01131	1,237	396,10	2,562	0,5202	-1000000	38,87	
396,20	-7,077	396,20	19,38	19,35	0,00011	11,50	13,46	396,20	-0,4169	0,00632	1,229	396,20	2,571	0,5179	-1000000	38,73	
396,30	-7,184	396,30	19,42	19,39	0,00030	11,48	13,47	396,30	-0,4148	0,01320	1,238	396,30	2,573	0,5334	-1000000	38,81	
396,40	-7,255	396,40	19,41	19,33	0,00016	11,48	13,48	396,40	-0,4158	0,01021	1,233	396,40	2,576	0,5147	-1000000	38,74	
396,50	-6,842	396,50	19,41	19,39	0,00040	11,48	13,44	396,50	-0,4181	0,01057	1,235	396,50	2,559	0,4886	-1000000	38,80	
396,60	-7,615	396,60	19,38	19,37	0,00020	11,51	13,43	396,60	-0,4159	0,00969	1,231	396,60	2,546	0,5069	-1000000	38,75	
396,70	-7,542	396,70	19,37	19,32	0,00022	11,49	13,46	396,70	-0,4132	0,01547	1,228	396,70	2,573	0,5245	-1000000	38,69	
396,80	-7,232	396,80	19,34	19,35	0,00026	11,48	13,45	396,80	-0,4185	0,01519	1,222	396,80	2,560	0,5253	-1000000	38,69	
396,90	-6,872	396,90	19,38	19,32	0,00020	11,48	13,44	396,90	-0,4146	0,01205	1,225	396,90	2,581	0,4894	-1000000	38,70	
397,00	-7,049	397,00	19,36	19,33	0,00014	11,48	13,44	397,00	-0,4231	0,00400	1,229	397,00	2,583	0,5287	-1000000	38,69	
397,10	-6,937	397,10	19,42	19,33	0,00024	11,45	13,44	397,10	-0,4190	0,00434	1,223	397,10	2,581	0,4855	-1000000	38,75	
397,20	-7,046	397,20	19,41	19,35	0,00016	11,50	13,44	397,20	-0,4258	0,00686	1,239	397,20	2,580	0,4902	-1000000	38,76	
397,30	-7,059	397,30	19,42	19,33	0,00033	11,47	13,43	397,30	-0,4249	0,01239	1,226	397,30	2,583	0,5172	-1000000	38,74	
397,40	-7,845	397,40	19,44	19,41	0,00029	11,45	13,45	397,40	-0,4214	0,02169	1,231	397,40	2,581	0,5079	-1000000	38,85	
397,50	-7,165	397,50	19,42	19,34	0,000015	11,46	13,43	397,50	-0,4200	0,00625	1,223	397,50	2,575	0,4885	-1000000	38,77	
397,60	-7,038	397,60	19,44	19,45	0,00024	11,42	13,42	397,60	-0,4245	0,00159	1,226	397,60	2,551	0,5131	-1000000	38,89	
397,70	-7,242	397,70	19,40	19,33	0,00015	11,42	13,41	397,70	-0,4288	0,00973	1,226	397,70	2,568	0,5205	-1000000	38,74	
397,80	-6,353	397,80	19,44	19,44	0,000065	11,43	13,37	397,80	-0,4198	0,00294	1,225	397,80	2,528	0,4817	-1000000	38,88	
